AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
114000123,4670,Stadsplein;S-Heerenberg,4/24/2023 6:30,4/24/2023 6:50,41,19,1,0,0,10,6,0,JUMBO\wesselthoonen,4/24/2023 11:34,11048,4/24/2023,VEGRDCVERS,0,0,0
114000124,1028,Sportlaan;Bree,4/24/2023 6:19,4/24/2023 6:15,46,13,1,0,0,20,0,0,JUMBO\wesselthoonen,4/24/2023 11:11,11161,4/24/2023,VEGRDCVERS,0,0,0
114000125,1009,Sinttruidersteenweg;Stlambrecht,4/24/2023 7:00,4/24/2023 7:05,15,14,0,0,0,1,0,0,JUMBO\wesselthoonen,4/24/2023 14:05,11005,4/24/2023,VEGRDCVERS,0,0,0
114000126,3656,Bloemenmarkt;Geleen,4/24/2023 6:00,4/24/2023 6:00,21,17,8,0,0,0,7,0,JUMBO\wesselthoonen,4/24/2023 11:40,11062,4/24/2023,VEGRDCVERS,0,0,0
114000128,4828,Europalaan;Winterswijk,4/24/2023 7:00,4/24/2023 7:02,35,24,1,0,0,12,7,0,JUMBO\wesselthoonen,4/24/2023 14:14,11133,4/24/2023,VEGRDCVERS,0,0,0
114000138,3480,Brusselsepoort;Maastricht,4/24/2023 7:15,4/24/2023 7:15,0,27,0,0,0,21,2,0,JUMBO\wesselthoonen,4/24/2023 11:29,11066,4/24/2023,VEGRDCVERS,0,0,0
114000139,4834,Rembrandtplein;Nieuw Bergen,4/24/2023 6:30,4/24/2023 6:40,40,20,1,0,0,11,5,0,JUMBO\wesselthoonen,4/24/2023 11:38,11094,4/24/2023,VEGRDCVERS,0,0,0
114000140,3113,Portbeemden; Eygelshoven,4/24/2023 7:30,4/24/2023 8:00,20,13,1,0,0,10,3,0,JUMBO\wesselthoonen,4/26/2023 7:10,11152,4/24/2023,VEGRDCVERS,0,0,0
114000141,4846,Rijksweg;Cadier en Keer,4/24/2023 7:45,4/24/2023 7:50,20,12,0,0,0,6,3,0,JUMBO\wesselthoonen,4/24/2023 11:31,11126,4/24/2023,VEGRDCVERS,0,0,0
114000142,6400,Loenenseweg;Eerbeek,4/24/2023 6:30,4/24/2023 6:25,31,11,14,0,0,16,8,0,JUMBO\wesselthoonen,4/24/2023 14:14,11046,4/24/2023,VEGRDCVERS,0,0,0
114000143,3600,Kapelweg;Born,4/24/2023 7:05,4/24/2023 7:05,30,21,1,0,0,10,8,0,JUMBO\wesselthoonen,4/24/2023 11:29,11060,4/24/2023,VEGRDCVERS,0,0,0
114000144,6471,Bergstraat;Zelhem,4/24/2023 7:15,4/24/2023 7:45,5,22,6,0,0,0,5,0,JUMBO\wesselthoonen,4/24/2023 14:13,11044,4/24/2023,VEGRDCVERS,0,0,0
114000145,3416,Julianaplein;Zetten,4/24/2023 7:19,4/24/2023 8:21,26,13,1,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 11:31,11056,4/24/2023,VEGRDCVERS,0,0,0
114000146,3487,Kerkstraat;Panningen,4/24/2023 6:15,4/24/2023 6:25,15,21,3,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 11:39,11086,4/24/2023,VEGRDCVERS,0,0,0
114000147,4698,Oosterhof;Boxtel,4/24/2023 6:14,4/24/2023 6:18,15,12,0,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 11:37,11017,4/24/2023,VEGRDCVERS,0,0,0
114000148,3083,Stationsstraat;Deurne,4/24/2023 6:00,4/24/2023 6:20,16,15,0,0,0,0,5,0,JUMBO\wesselthoonen,4/24/2023 11:37,11119,4/24/2023,VEGRDCVERS,0,0,0
114000149,4884,Markt;Oirsbeek,4/24/2023 8:16,4/24/2023 8:25,26,16,1,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 14:26,11074,4/24/2023,VEGRDCVERS,0,0,0
114000150,3171,Verbrughweg;Lienden,4/24/2023 6:54,4/24/2023 6:35,10,29,1,0,0,11,10,0,JUMBO\wesselthoonen,4/24/2023 11:33,11009,4/24/2023,VEGRDCVERS,0,0,0
114000151,4935,Kennedylaan;Doetinchem,4/24/2023 7:15,4/24/2023 7:30,35,18,2,0,0,8,4,0,JUMBO\wesselthoonen,4/24/2023 11:30,11156,4/24/2023,VEGRDCVERS,0,0,0
114000152,3188,Wieënpassage;Venlo,4/24/2023 7:00,4/24/2023 7:15,35,12,1,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 11:34,11084,4/24/2023,VEGRDCVERS,0,0,0
114000153,6485,Burg. Verkuijlstraat;Boxmeer,4/24/2023 6:43,4/24/2023 6:48,56,17,0,0,0,0,6,0,JUMBO\wesselthoonen,4/24/2023 11:38,11088,4/24/2023,VEGRDCVERS,0,0,0
114000154,3475,van Heijdenstraat;Lichtenvoorde,4/24/2023 7:30,4/24/2023 8:00,35,17,0,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 14:25,11154,4/24/2023,VEGRDCVERS,0,0,0
114000155,4860,Past.Poellplein;Gemert,4/24/2023 6:36,4/24/2023 6:45,50,13,1,0,0,10,11,0,JUMBO\wesselthoonen,4/24/2023 14:14,11098,4/24/2023,VEGRDCVERS,0,0,0
114000156,3763,Dempseystraat;Sittard,4/24/2023 7:37,4/24/2023 7:50,21,13,2,0,0,6,6,0,JUMBO\wesselthoonen,4/24/2023 11:32,11058,4/24/2023,VEGRDCVERS,0,0,0
114000157,3147,Middelgraaf;Ulft,4/24/2023 8:00,4/24/2023 8:10,35,16,0,0,0,1,4,0,JUMBO\wesselthoonen,4/24/2023 14:25,11050,4/24/2023,VEGRDCVERS,0,0,0
114000158,5135,Leenderweg;Valkenswaard,4/24/2023 7:15,4/24/2023 7:15,25,19,1,0,0,10,11,0,JUMBO\wesselthoonen,4/24/2023 11:39,11106,4/24/2023,VEGRDCVERS,0,0,0
114000159,3599,Capucijnerplein;Budel,4/24/2023 7:14,4/24/2023 7:15,35,17,6,0,0,0,8,0,JUMBO\wesselthoonen,4/24/2023 11:41,11076,4/24/2023,VEGRDCVERS,0,0,0
114000160,3455,Europaplein;Elst,4/24/2023 7:00,4/24/2023 7:10,70,21,0,0,0,21,3,0,JUMBO\wesselthoonen,4/24/2023 11:38,11038,4/24/2023,VEGRDCVERS,0,0,0
114000161,3537,Helftheuvelpassage;Den Bosch,4/24/2023 6:40,4/24/2023 6:40,30,13,0,0,0,1,5,0,JUMBO\wesselthoonen,4/24/2023 11:37,11011,4/24/2023,VEGRDCVERS,0,0,0
114000162,4757,Op het Toneel;Arnhem,4/24/2023 7:00,4/24/2023 7:10,61,13,1,0,0,11,3,0,JUMBO\wesselthoonen,4/24/2023 11:36,11123,4/24/2023,VEGRDCVERS,0,11,0
114000163,6170,Rijksweg;Mook,4/24/2023 7:00,4/24/2023 7:25,45,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 11:35,11400,4/24/2023,VEGRDCVERS,0,0,0
114000164,4607,Beekstraat;Meerssen,4/24/2023 8:00,4/24/2023 8:30,15,8,1,0,0,0,4,0,JUMBO\wesselthoonen,4/24/2023 14:13,11072,4/24/2023,VEGRDCVERS,0,0,0
114000165,4893,Kuilenstraat;Meerssen,4/24/2023 8:52,4/24/2023 9:15,5,0,0,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 14:21,11072,4/24/2023,VEGRDCVERS,0,0,0
114000166,3435,Thorbeckeplein;Beuningen,4/24/2023 7:25,4/24/2023 7:30,46,10,0,0,0,10,3,0,JUMBO\wesselthoonen,4/24/2023 11:32,11029,4/24/2023,VEGRDCVERS,3,0,0
114000167,4942,Fenikshof; Nijmegen,4/24/2023 7:21,4/24/2023 7:42,81,19,1,0,0,10,6,0,JUMBO\wesselthoonen,4/24/2023 11:30,11026,4/24/2023,VEGRDCVERS,0,0,0
114000168,5747,Den Koem;Groenlo,4/24/2023 8:30,,0,0,0,0,0,0,0,0,,,11135,4/24/2023,VEGRDCVERS,0,0,0
114000169,3406,Markt;Hapert,4/24/2023 7:15,4/24/2023 7:10,20,9,0,0,0,10,2,0,JUMBO\wesselthoonen,4/24/2023 11:41,11103,4/24/2023,VEGRDCVERS,0,0,0
114000170,5748,Diderna;Dieren,4/24/2023 8:30,4/24/2023 9:50,27,19,2,0,0,11,5,0,JUMBO\wesselthoonen,4/24/2023 14:29,11054,4/24/2023,VEGRDCVERS,0,0,0
114000171,6386,Roserije;Maastricht,4/24/2023 8:55,4/24/2023 9:05,25,12,1,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 14:27,11070,4/24/2023,VEGRDCVERS,0,0,0
114000173,3462,Dorpsstraat;Heel,4/24/2023 8:00,4/24/2023 8:01,16,12,1,0,0,6,4,0,JUMBO\wesselthoonen,4/24/2023 11:32,11079,4/24/2023,VEGRDCVERS,0,0,0
