AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
289000001,3535,Schubertplein;Apeldoorn,10/16/2023 12:59,10/16/2023 12:50,11,0,0,0,0,6,0,0,JUMBO\nielswijnen,10/16/2023 19:03,11182,10/16/2023,VEGRDCVERS,0,0,0
289000002,4873,Heierveldlaan;Maasbree,10/16/2023 12:45,10/16/2023 13:12,45,19,1,0,0,0,5,0,JUMBO\nielswijnen,10/16/2023 19:09,11075,10/16/2023,VEGRDCVERS,0,0,0
289000003,7009,Plantsoenstraat;Rhenen,10/16/2023 13:23,10/16/2023 13:50,15,6,1,0,0,10,3,0,JUMBO\wesselthoonen,10/17/2023 7:09,11025,10/16/2023,VEGRDCVERS,0,0,0
289000004,3767,Raadhuisstraat;Maurik,10/16/2023 14:24,10/16/2023 15:10,25,10,0,0,0,10,6,0,JUMBO\wesselthoonen,10/17/2023 7:09,11025,10/16/2023,VEGRDCVERS,0,0,0
289000005,3172,Kastelenplein;Eindhoven,10/16/2023 12:28,10/16/2023 12:28,35,16,1,0,0,10,5,0,JUMBO\nielswijnen,10/16/2023 15:56,11189,10/16/2023,VEGRDCVERS,0,0,0
289000006,4661,Azalealaan;Helmond,10/16/2023 12:55,10/16/2023 12:58,0,20,2,0,0,11,8,0,JUMBO\nielswijnen,10/16/2023 16:03,11010,10/16/2023,VEGRDCVERS,0,0,0
289000007,4881,Hoge Brake;Nuenen,10/16/2023 12:47,10/16/2023 12:39,5,21,0,0,0,1,11,0,JUMBO\nielswijnen,10/16/2023 19:09,11172,10/16/2023,VEGRDCVERS,0,0,0
289000008,4755,Harry Coppensstraat;Rosmalen,10/16/2023 13:28,10/16/2023 13:51,11,17,0,0,0,0,3,0,JUMBO\nielswijnen,10/16/2023 19:10,11037,10/16/2023,VEGRDCVERS,0,0,0
289000009,1045,Vaartstraa;Balen,10/16/2023 14:10,10/16/2023 14:25,20,15,1,0,0,10,0,0,JUMBO\nielswijnen,10/16/2023 19:17,11105,10/16/2023,VEGRDCVERS,0,0,0
289000010,5117,Schoolstraat;Reusel,10/16/2023 12:55,10/16/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:11,11105,10/16/2023,VEGRDCVERS,0,0,0
289000011,5951,Kardinaal de Jongstraat;Oss,10/16/2023 12:41,10/16/2023 12:19,40,12,1,0,0,1,10,0,JUMBO\nielswijnen,10/16/2023 19:05,11165,10/16/2023,VEGRDCVERS,0,0,0
289000012,3572,'T Ven;Middelbeers,10/16/2023 12:53,10/16/2023 13:00,40,21,1,0,0,11,9,0,JUMBO\nielswijnen,10/16/2023 16:02,11125,10/16/2023,VEGRDCVERS,0,0,0
289000013,7101,Straelseweg;Venlo,10/16/2023 13:00,10/16/2023 13:10,26,14,1,0,0,11,8,0,JUMBO\nielswijnen,10/16/2023 19:09,11097,10/16/2023,VEGRDCVERS,0,0,0
289000014,4848,Rompertpassage;Den Bosch,10/16/2023 12:15,10/16/2023 11:40,40,13,1,0,0,21,5,0,JUMBO\nielswijnen,10/16/2023 15:52,11094,10/16/2023,VEGRDCVERS,0,0,0
289000019,1003,de Koel;Pelt,10/16/2023 12:57,10/16/2023 12:55,60,15,0,0,0,20,0,0,JUMBO\nielswijnen,10/16/2023 19:09,11073,10/16/2023,VEGRDCVERS,0,0,0
289000021,5117,Schoolstraat;Reusel,10/16/2023 13:00,10/16/2023 13:25,0,31,2,0,0,0,14,0,JUMBO\nielswijnen,10/16/2023 19:06,11014,10/16/2023,VEGRDCVERS,0,0,0
289000537,3189,de Kranshof;Tiel,10/16/2023 14:15,10/16/2023 14:16,30,15,0,0,0,10,10,0,JUMBO\nielswijnen,10/16/2023 19:01,11027,10/16/2023,VEGRDCVERS,0,0,0
289000538,3513,Kerkstraat;Zeeland,10/16/2023 13:36,10/16/2023 13:45,0,25,1,0,0,12,6,0,JUMBO\nielswijnen,10/16/2023 19:12,11148,10/16/2023,VEGRDCVERS,0,0,0
289000540,3607,Veltumse Kleffen;Venray,10/16/2023 13:47,10/16/2023 13:50,20,7,3,0,0,10,2,0,JUMBO\nielswijnen,10/16/2023 19:08,11103,10/16/2023,VEGRDCVERS,0,0,0
289000542,4836,"Burg van Erpstraat,Berghem",10/16/2023 13:37,10/16/2023 14:00,5,7,0,0,0,0,9,0,JUMBO\nielswijnen,10/16/2023 19:01,11023,10/16/2023,VEGRDCVERS,0,0,0
289000543,6536,Horsterweg;Sevenum,10/16/2023 14:07,10/16/2023 13:40,16,31,0,0,0,30,8,0,JUMBO\nielswijnen,10/16/2023 19:03,11012,10/16/2023,VEGRDCVERS,0,0,0
289000544,5139,de Bleek;Venray,10/16/2023 15:00,10/16/2023 14:25,0,17,0,0,0,0,7,0,JUMBO\nielswijnen,10/16/2023 19:14,11059,10/16/2023,VEGRDCVERS,0,0,0
289000545,4854,Schelde;Deurne,10/16/2023 14:05,10/16/2023 13:56,5,9,1,0,0,0,5,0,JUMBO\nielswijnen,10/16/2023 19:13,11059,10/16/2023,VEGRDCVERS,0,0,0
289000546,4900,Nieuwstraat;St. Michielsgestel,10/16/2023 15:45,10/16/2023 14:45,0,8,12,0,0,10,3,0,JUMBO\nielswijnen,10/16/2023 19:06,11084,10/16/2023,VEGRDCVERS,0,0,0
