AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
50000004,3812,Smits van Oyenlaan;Maarheeze,2/19/2024 10:11,2/19/2024 10:00,0,13,1,0,0,0,7,0,JUMBO\wesselthoonen,2/20/2024 8:09,11158,2/19/2024,VEGRDCDKW4,0,0,0
50000005,3657,Dr Schaepmanstraat;Stramproy,2/19/2024 11:23,2/19/2024 11:12,0,18,1,0,0,0,5,0,JUMBO\wesselthoonen,2/20/2024 8:10,11158,2/19/2024,VEGRDCDKW4,0,0,0
50000010,3783,Heelweg;Dinxperlo,2/19/2024 12:24,2/19/2024 12:23,20,18,3,0,0,1,7,0,JUMBO\wesselthoonen,2/20/2024 7:27,11172,2/19/2024,VEGRDCVERS,0,0,0
50000011,3822,Fiep Westendorpplein;Zaltbommel,2/19/2024 9:48,2/19/2024 9:40,25,14,0,0,0,10,7,0,JUMBO\wesselthoonen,2/19/2024 12:41,11065,2/19/2024,VEGRDCVERS,0,0,0
50000012,4875,Franciscus Romanusweg;Maastricht,2/19/2024 11:00,2/19/2024 11:00,25,21,1,0,0,0,16,0,JUMBO\wesselthoonen,2/20/2024 7:53,11084,2/19/2024,VEGRDCVERS,0,0,0
50000013,4915,Schakelplein;Volkel,2/19/2024 11:35,2/19/2024 11:50,0,14,5,0,0,0,5,0,JUMBO\wesselthoonen,2/20/2024 7:56,11082,2/19/2024,VEGRDCVERS,0,0,0
50000014,5132,Losplaats;Uden,2/19/2024 10:45,2/19/2024 10:25,0,14,1,0,0,0,9,0,JUMBO\wesselthoonen,2/20/2024 7:56,11082,2/19/2024,VEGRDCVERS,0,0,0
50000015,1069,Luikersteenweg;Sinttruiden,2/19/2024 11:35,2/19/2024 12:00,31,10,0,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 8:05,11063,2/19/2024,VEGRDCVERS,0,0,0
50000016,1089,Koning Leopoldlaan;Lommel,2/19/2024 10:51,2/19/2024 11:28,61,10,0,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 8:04,11032,2/19/2024,VEGRDCVERS,0,0,0
50000017,3775,Onze Lieve Vrouwenstraat;Kerkrade,2/19/2024 11:45,2/19/2024 11:42,5,13,1,0,0,1,4,0,JUMBO\wesselthoonen,2/20/2024 7:54,11156,2/19/2024,VEGRDCVERS,0,0,0
50000018,6540,Leegstraat;Winssen,2/19/2024 10:33,2/19/2024 10:29,16,27,0,0,0,14,8,0,JUMBO\wesselthoonen,2/20/2024 7:15,11034,2/19/2024,VEGRDCVERS,0,0,0
50000019,6418,Eilandplein;Duiven,2/19/2024 11:18,2/19/2024 11:10,1,20,13,0,0,10,7,0,JUMBO\wesselthoonen,2/20/2024 7:58,11176,2/19/2024,VEGRDCVERS,0,0,0
50000020,6331,Hoofdstraat;Landgraaf,2/19/2024 12:48,2/19/2024 12:35,0,14,0,0,0,1,7,0,JUMBO\wesselthoonen,2/20/2024 7:54,11156,2/19/2024,VEGRDCVERS,0,0,0
50000021,4938,S-Gravenswaardsedijk;Tolkamer,2/19/2024 12:26,2/19/2024 11:35,20,14,0,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 7:58,11028,2/19/2024,VEGRDCVERS,0,0,0
50000022,3448,Pastoriestraat;Duiven,2/19/2024 11:12,2/19/2024 10:15,5,12,6,0,0,10,4,0,JUMBO\wesselthoonen,2/20/2024 7:59,11028,2/19/2024,VEGRDCVERS,0,0,0
50000023,3168,Auerschootseweg;Bakel,2/19/2024 10:43,2/19/2024 10:40,25,24,2,0,0,21,5,0,JUMBO\wesselthoonen,2/20/2024 7:55,11131,2/19/2024,VEGRDCVERS,0,0,0
50000024,3130,Mozartlaan;Doorwerth,2/19/2024 11:51,2/19/2024 12:10,1,14,0,0,0,0,5,0,JUMBO\wesselthoonen,2/20/2024 7:58,11117,2/19/2024,VEGRDCVERS,0,0,0
50000025,4680,Amsterdamseweg; Arnhem,2/19/2024 11:05,2/19/2024 11:20,5,3,0,0,0,10,6,0,JUMBO\wesselthoonen,2/20/2024 7:58,11117,2/19/2024,VEGRDCVERS,0,0,0
50000028,4754,Meester Gielenplein;Berghem,2/19/2024 9:36,2/19/2024 9:53,50,18,1,0,0,11,4,0,JUMBO\wesselthoonen,2/20/2024 7:19,11057,2/19/2024,VEGRDCVERS,0,0,0
50000029,5141,Moleneindplein;Vught,2/19/2024 10:39,2/19/2024 10:50,31,17,0,0,0,10,7,0,JUMBO\wesselthoonen,2/20/2024 7:55,11134,2/19/2024,VEGRDCVERS,0,0,0
50000030,4665,Demeent;Groesbeek,2/19/2024 11:22,2/19/2024 11:30,20,19,0,0,0,12,6,0,JUMBO\wesselthoonen,2/20/2024 7:31,11006,2/19/2024,VEGRDCVERS,0,0,0
50000042,4680,Amsterdamseweg; Arnhem,2/19/2024 10:25,2/19/2024 10:15,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:10,11502,2/19/2024,VEGRDCDKW4,0,0,0
50000043,4942,Fenikshof; Nijmegen,2/19/2024 11:20,2/19/2024 11:05,90,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:10,11502,2/19/2024,VEGRDCDKW4,0,0,0
50000820,5117,Schoolstraat;Reusel,2/19/2024 12:01,2/19/2024 12:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 7:37,11104,2/19/2024,VEGRDCVERS,0,0,0
50000821,4728,Gindrapassage;Bladel,2/19/2024 11:45,2/19/2024 11:45,20,15,1,0,0,1,7,0,JUMBO\wesselthoonen,2/20/2024 7:46,11076,2/19/2024,VEGRDCVERS,0,0,0
50000822,3099,Leuvensbroek;Nijmegen,2/19/2024 12:00,2/19/2024 11:20,35,16,1,0,0,11,8,0,JUMBO\wesselthoonen,2/20/2024 7:56,11045,2/19/2024,VEGRDCVERS,0,0,0
50000823,4614,Geldropseweg;Eindhoven,2/19/2024 11:07,2/19/2024 11:00,20,14,1,0,0,10,4,0,JUMBO\wesselthoonen,2/20/2024 7:15,11115,2/19/2024,VEGRDCVERS,0,0,0
50000824,5033,Zuiderpoort;Echt,2/19/2024 11:58,2/19/2024 12:24,35,13,1,0,0,10,7,0,JUMBO\wesselthoonen,2/20/2024 7:27,11042,2/19/2024,VEGRDCVERS,0,0,0
50000825,3812,Smits van Oyenlaan;Maarheeze,2/19/2024 11:00,2/19/2024 11:20,5,5,4,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 7:28,11042,2/19/2024,VEGRDCVERS,0,0,0
50000826,3815,Kasteellaan;Hedel,2/19/2024 10:30,2/19/2024 10:30,31,12,1,0,0,11,7,0,JUMBO\wesselthoonen,2/20/2024 7:55,11106,2/19/2024,VEGRDCVERS,0,0,0
50000827,3642,Korianderplein;Apeldoorn,2/19/2024 12:26,2/19/2024 12:15,20,11,0,0,0,11,8,0,JUMBO\wesselthoonen,2/20/2024 7:31,11149,2/19/2024,VEGRDCVERS,0,0,0
50000828,4902,Pieter Christiaanstr;St. Oedenrode,2/19/2024 12:10,2/19/2024 12:30,5,14,3,0,0,10,3,0,JUMBO\wesselthoonen,2/20/2024 7:14,11041,2/19/2024,VEGRDCVERS,0,0,0
50000829,7111,Zurichstraat;Sittard,2/19/2024 11:37,2/19/2024 12:15,0,28,1,0,0,11,17,0,JUMBO\wesselthoonen,2/20/2024 11:39,11048,2/19/2024,VEGRDCVERS,0,0,0
50000830,4661,Azalealaan;Helmond,2/19/2024 12:40,2/19/2024 12:25,10,16,0,0,0,10,8,0,JUMBO\wesselthoonen,2/20/2024 7:59,11009,2/19/2024,VEGRDCVERS,0,0,0
50000831,5138,Burg. van Hoofflaan;Veldhoven,2/19/2024 12:04,2/19/2024 12:35,25,12,0,0,0,0,4,0,JUMBO\wesselthoonen,2/20/2024 7:51,11137,2/19/2024,VEGRDCVERS,0,0,0
50000832,1045,Vaartstraa;Balen,2/19/2024 13:15,2/19/2024 13:25,30,9,1,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 11:30,11104,2/19/2024,VEGRDCVERS,0,0,0
50000833,8020,Visstraat;Den Bosch,2/19/2024 11:25,2/19/2024 11:00,13,13,7,0,0,4,0,0,JUMBO\wesselthoonen,2/20/2024 7:15,11002,2/19/2024,VEGRDCVERS,0,0,0
50000834,6350,Rudolf Steinerlaan;Zutphen,2/19/2024 12:26,2/19/2024 12:25,15,17,0,0,0,10,7,0,JUMBO\wesselthoonen,2/20/2024 7:26,11049,2/19/2024,VEGRDCVERS,0,0,0
50000835,6489,Ambachtstraat;Brummen,2/19/2024 13:31,2/19/2024 13:25,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 7:26,11049,2/19/2024,VEGRDCVERS,0,0,0
50000836,5112,Hatertseweg;Nijmegen,2/19/2024 11:40,2/19/2024 11:56,21,15,1,0,0,11,7,0,JUMBO\wesselthoonen,2/20/2024 7:51,11019,2/19/2024,VEGRDCVERS,0,0,0
50000837,4930,Huiskensstraat;Helmond,2/19/2024 11:19,2/19/2024 11:19,20,15,1,0,0,11,9,0,JUMBO\wesselthoonen,2/20/2024 7:58,11004,2/19/2024,VEGRDCVERS,0,0,0
50000838,5127,Hertog Hendrikstraat;St. Oedenrode,2/19/2024 11:10,2/19/2024 11:12,0,23,1,0,0,1,9,0,JUMBO\wesselthoonen,2/20/2024 7:57,11055,2/19/2024,VEGRDCVERS,0,0,0
50000839,1010,Koolmijnlaan;Heusden-Zolder,2/19/2024 12:19,2/19/2024 12:45,30,15,0,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 8:05,11089,2/19/2024,VEGRDCVERS,0,0,0
50000840,3117,Brouwhorst;Helmond,2/19/2024 11:21,2/19/2024 11:05,15,12,2,0,0,1,9,0,JUMBO\wesselthoonen,2/20/2024 7:14,11154,2/19/2024,VEGRDCVERS,0,0,0
50000841,4848,Rompertpassage;Den Bosch,2/19/2024 11:18,2/19/2024 10:43,10,23,0,0,0,1,9,0,JUMBO\wesselthoonen,2/20/2024 7:54,11093,2/19/2024,VEGRDCVERS,0,0,0
50000842,4636,Tegelpoort;Venlo,2/19/2024 12:17,2/19/2024 12:17,10,12,1,0,0,1,5,0,JUMBO\wesselthoonen,2/20/2024 7:42,11068,2/19/2024,VEGRDCVERS,0,0,0
50000843,3133,Sint Jacobslaan;Nijmegen,2/19/2024 11:52,2/19/2024 11:50,35,19,1,0,0,10,4,0,JUMBO\wesselthoonen,2/20/2024 7:31,11052,2/19/2024,VEGRDCVERS,0,0,0
50000844,4859,Belgieplein;Eindhoven,2/19/2024 11:10,2/19/2024 10:30,30,8,2,0,0,12,4,0,JUMBO\wesselthoonen,2/20/2024 7:19,11175,2/19/2024,VEGRDCVERS,0,0,0
