AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
149000198,6536,Horsterweg;Sevenum,5/29/2023 8:13,,0,0,0,0,0,0,0,0,,,11128,5/29/2023,VEGRDCDKW4,0,0,0
149000917,7043,Carboonplein;Kerkrade,5/29/2023 6:00,5/29/2023 6:00,30,18,0,0,0,1,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:44,11001,5/29/2023,VEGRDCVERS,0,0,0
149000918,3487,Kerkstraat;Panningen,5/29/2023 5:00,5/29/2023 5:05,1,21,11,0,0,0,15,0,JUMBO\ninavandekerkhof,5/29/2023 13:43,11086,5/29/2023,VEGRDCVERS,0,0,0
149000919,3656,Bloemenmarkt;Geleen,5/29/2023 6:00,5/29/2023 6:15,21,20,8,0,0,0,9,0,JUMBO\ninavandekerkhof,5/29/2023 13:44,11062,5/29/2023,VEGRDCVERS,0,0,0
149000920,6400,Loenenseweg;Eerbeek,5/29/2023 6:30,5/29/2023 6:20,15,25,10,0,0,10,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:40,11046,5/29/2023,VEGRDCVERS,0,0,0
149000921,4828,Europalaan;Winterswijk,5/29/2023 7:00,5/29/2023 7:20,0,32,2,0,0,42,7,0,JUMBO\ninavandekerkhof,5/29/2023 17:55,11133,5/29/2023,VEGRDCVERS,0,0,0
149000922,3083,Stationsstraat;Deurne,5/29/2023 6:00,5/29/2023 6:00,20,22,1,0,0,0,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:41,11119,5/29/2023,VEGRDCVERS,0,0,0
149000923,1028,Sportlaan;Bree,5/29/2023 6:19,5/29/2023 6:19,60,11,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 12:59,11161,5/29/2023,VEGRDCVERS,0,0,0
149000924,4670,Stadsplein;S-Heerenberg,5/29/2023 6:30,5/29/2023 6:35,35,21,1,0,0,1,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:35,11048,5/29/2023,VEGRDCVERS,0,0,0
149000928,6537,Speelheuvelstraat;Someren,5/29/2023 6:00,5/29/2023 6:00,75,18,0,0,0,20,2,0,JUMBO\ninavandekerkhof,5/29/2023 13:43,11114,5/29/2023,VEGRDCVERS,0,0,0
149000929,3600,Kapelweg;Born,5/29/2023 7:05,5/29/2023 7:17,15,24,1,0,0,10,9,0,JUMBO\ninavandekerkhof,5/29/2023 13:15,11060,5/29/2023,VEGRDCVERS,0,0,0
149000930,6487,Adm de Ruyterstraat;Aalten,5/29/2023 7:00,5/29/2023 7:00,35,29,0,0,0,2,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:40,11052,5/29/2023,VEGRDCVERS,0,0,0
149000931,4834,Rembrandtplein;Nieuw Bergen,5/29/2023 6:30,5/29/2023 6:40,20,21,1,0,0,1,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:44,11094,5/29/2023,VEGRDCVERS,0,0,0
149000932,4935,Kennedylaan;Doetinchem,5/29/2023 7:15,5/29/2023 7:20,30,14,1,0,0,10,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:18,11156,5/29/2023,VEGRDCVERS,0,0,0
149000933,4846,Rijksweg;Cadier en Keer,5/29/2023 7:45,5/29/2023 7:30,26,13,1,0,0,20,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:14,11126,5/29/2023,VEGRDCVERS,0,0,0
149000934,3475,van Heijdenstraat;Lichtenvoorde,5/29/2023 7:30,5/29/2023 7:40,40,15,0,0,0,0,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:18,11154,5/29/2023,VEGRDCVERS,0,0,0
149000935,4698,Oosterhof;Boxtel,5/29/2023 6:14,5/29/2023 6:27,21,15,0,0,0,0,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:43,11017,5/29/2023,VEGRDCVERS,0,0,0
149000936,6471,Bergstraat;Zelhem,5/29/2023 7:15,,0,0,0,0,0,0,0,0,,,11044,5/29/2023,VEGRDCVERS,0,0,0
149000937,3480,Brusselsepoort;Maastricht,5/29/2023 7:15,5/29/2023 7:15,36,19,1,0,0,10,9,0,JUMBO\ninavandekerkhof,5/29/2023 13:17,11066,5/29/2023,VEGRDCVERS,0,0,0
149000938,6533,Malbergsingel;Maastricht,5/29/2023 7:30,5/29/2023 7:20,0,16,0,0,0,10,7,0,JUMBO\ninavandekerkhof,5/29/2023 13:16,11068,5/29/2023,VEGRDCVERS,0,0,0
149000939,3113,Portbeemden; Eygelshoven,5/29/2023 7:30,5/29/2023 7:30,21,11,1,0,0,7,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:17,11152,5/29/2023,VEGRDCVERS,0,0,0
149000940,4874,Laag Mosae Forum;Maastricht,5/29/2023 8:09,5/29/2023 8:11,35,19,15,0,0,10,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:11,11064,5/29/2023,VEGRDCVERS,0,0,0
149000941,6386,Roserije;Maastricht,5/29/2023 8:55,5/29/2023 9:12,45,12,0,0,0,10,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:13,11070,5/29/2023,VEGRDCVERS,0,0,0
149000942,7092,Vossenerlaan;Blerick,5/29/2023 7:00,5/29/2023 7:00,51,18,1,0,0,11,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:45,11150,5/29/2023,VEGRDCVERS,0,0,1
149000943,3599,Capucijnerplein;Budel,5/29/2023 7:45,5/29/2023 7:35,6,29,8,0,0,7,8,0,JUMBO\ninavandekerkhof,5/29/2023 13:36,11076,5/29/2023,VEGRDCVERS,0,0,0
149000944,5748,Diderna;Dieren,5/29/2023 8:30,5/29/2023 8:40,21,18,2,0,0,1,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:13,11054,5/29/2023,VEGRDCVERS,0,0,0
149000945,6427,Wolfskooi;Oss,5/29/2023 6:30,5/29/2023 6:33,32,4,1,0,0,1,1,0,JUMBO\ninavandekerkhof,5/29/2023 13:43,11023,5/29/2023,VEGRDCVERS,0,12,0
