AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
177000027,3401,Fiep Westendorpplein;Zaltbommel,6/26/2023 11:32,6/26/2023 12:18,30,15,0,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/28/2023 13:33,11027,6/26/2023,VEGRDCDKW6,0,0,0
177000056,1003,de Koel;Pelt,6/26/2023 13:16,6/26/2023 13:13,80,19,1,0,0,1,0,0,JUMBO\MarcelVanLieshout,6/27/2023 11:10,11059,6/26/2023,VEGRDCVERS,0,0,0
177000057,3172,Kastelenplein;Eindhoven,6/26/2023 12:41,6/26/2023 13:38,30,11,0,0,0,20,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:33,11033,6/26/2023,VEGRDCVERS,0,0,0
177000058,4911,Paalweg;Urmond,6/26/2023 14:00,6/26/2023 14:24,20,9,0,0,0,10,4,0,JUMBO\MarcelVanLieshout,6/27/2023 10:08,11053,6/26/2023,VEGRDCVERS,0,0,0
177000060,4614,Geldropseweg;Eindhoven,6/26/2023 12:49,,0,0,0,0,0,0,0,0,,,11080,6/26/2023,VEGRDCVERS,0,0,0
177000062,4748,de Eglantier;Apeldoorn,6/26/2023 13:19,6/26/2023 13:40,30,17,0,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:29,11069,6/26/2023,VEGRDCVERS,0,0,0
177000063,5087,2E Haagstraat;Helmond,6/26/2023 12:52,6/26/2023 13:00,35,13,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:14,11155,6/26/2023,VEGRDCVERS,0,0,0
177000064,4864,Servatiusstraat;Heeswijk Dinther,6/26/2023 12:35,6/26/2023 13:15,0,30,1,0,0,10,10,0,JUMBO\MarcelVanLieshout,6/27/2023 10:19,11205,6/26/2023,VEGRDCVERS,0,0,0
177000065,6375,Muldersplein;Belfeld,6/26/2023 13:39,6/26/2023 14:00,11,16,4,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:07,11134,6/26/2023,VEGRDCVERS,0,0,0
177000071,7113,Kerkstraat;Meijel,6/26/2023 13:28,6/26/2023 13:22,70,15,0,0,0,31,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:30,11129,6/26/2023,VEGRDCVERS,0,0,0
177000072,1045,Vaartstraa;Balen,6/26/2023 14:15,6/26/2023 14:10,35,12,1,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 11:08,11006,6/26/2023,VEGRDCVERS,0,0,0
177000073,4897,Rooiseheide;Schijndel,6/26/2023 13:29,6/26/2023 13:35,15,19,1,0,0,20,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:40,11043,6/26/2023,VEGRDCVERS,0,0,0
177000074,5139,de Bleek;Venray,6/26/2023 13:35,6/26/2023 14:00,40,15,1,0,0,10,10,0,JUMBO\MarcelVanLieshout,6/27/2023 10:31,11055,6/26/2023,VEGRDCVERS,0,0,0
177000075,4873,Heierveldlaan;Maasbree,6/26/2023 13:34,6/26/2023 14:12,30,20,1,0,0,1,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:07,11045,6/26/2023,VEGRDCVERS,0,0,0
177000076,3755,Voltastraat;Maastricht,6/26/2023 14:56,6/26/2023 15:10,11,12,0,0,0,0,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:26,11051,6/26/2023,VEGRDCVERS,0,0,0
177000077,3189,de Kranshof;Tiel,6/26/2023 14:39,6/26/2023 16:05,20,19,0,0,0,10,11,0,JUMBO\MarcelVanLieshout,6/27/2023 13:58,11164,6/26/2023,VEGRDCVERS,0,0,0
177000078,4610,Marktpassage;Druten,6/26/2023 13:43,6/26/2023 15:05,5,8,0,0,0,0,4,0,JUMBO\MarcelVanLieshout,6/27/2023 13:58,11164,6/26/2023,VEGRDCVERS,0,0,0
177000079,4902,Pieter Christiaanstr;St. Oedenrode,6/26/2023 14:40,6/26/2023 14:40,0,14,3,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:31,11075,6/26/2023,VEGRDCVERS,0,0,0
177000080,6002,Kloosterpad;St. Michielsgestel,6/26/2023 13:22,6/26/2023 13:30,15,12,0,0,0,0,4,0,JUMBO\MarcelVanLieshout,6/27/2023 10:26,11075,6/26/2023,VEGRDCVERS,0,0,0
