AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
324000741,6598,Jumbo-Huus,11/20/2023 6:00,11/20/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,11/28/2023 14:13,19201,11/20/2023,VEGRDCDKW4,0,0,3
324000742,7055,Jumbo Huus Pal,11/20/2023 6:00,11/20/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,11/28/2023 14:13,19204,11/20/2023,VEGRDCDKW4,0,0,0
324000766,6702,Jumbo Huus Vers,11/20/2023 6:00,11/20/2023 6:40,15,0,0,3,0,0,0,0,JUMBO\VincentVanDerMierden,11/28/2023 14:12,19201,11/20/2023,VEGRDCVERS,0,0,0
324000813,8833,Efc Den Bosch:Balkweg,11/20/2023 11:40,11/20/2023 10:40,0,0,0,0,0,0,45,0,JUMBO\nielswijnen,11/20/2023 18:59,11088,11/20/2023,VEGRDCDKW6,0,0,0
324000828,8833,Efc Den Bosch:Balkweg,11/20/2023 7:55,11/20/2023 8:00,0,17,0,0,0,0,27,0,JUMBO\wesselthoonen,11/20/2023 12:03,11143,11/20/2023,VEGRDCDKW6,0,0,0
324000829,8833,Efc Den Bosch:Balkweg,11/20/2023 9:45,11/20/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:28,11197,11/20/2023,VEGRDCDKW4,0,0,26
324000830,8833,Efc Den Bosch:Balkweg,11/20/2023 5:30,11/20/2023 5:31,0,20,0,0,0,0,25,0,JUMBO\wesselthoonen,11/20/2023 12:02,11106,11/20/2023,VEGRDCDKW4,0,0,0
324002119,4893,Kuilenstraat;Meerssen,11/20/2023 8:00,11/20/2023 8:44,0,10,0,0,0,10,0,0,JUMBO\nielswijnen,11/20/2023 19:28,11019,11/20/2023,VEGRDCDKW6,0,0,0
324002120,4891,Roersingelpassage;Roermond,11/20/2023 9:10,11/20/2023 11:04,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:28,11019,11/20/2023,VEGRDCDKW6,0,0,0
324002121,7111,Zurichstraat;Sittard,11/20/2023 7:20,11/20/2023 7:47,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:28,11019,11/20/2023,VEGRDCDKW6,0,0,0
324002158,4828,Europalaan;Winterswijk,11/20/2023 8:20,11/20/2023 8:25,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:27,11504,11/20/2023,VEGRDCDKW4,0,0,0
324002159,6487,Adm de Ruyterstraat;Aalten,11/20/2023 9:00,11/20/2023 9:05,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:27,11504,11/20/2023,VEGRDCDKW4,0,0,0
324002894,1028,Sportlaan;Bree,11/20/2023 6:00,11/20/2023 6:10,55,7,0,0,0,1,0,0,JUMBO\wesselthoonen,11/20/2023 12:00,11076,11/20/2023,VEGRDCVERS,0,0,0
324002895,3487,Kerkstraat;Panningen,11/20/2023 6:15,11/20/2023 6:10,31,18,6,0,0,0,8,0,JUMBO\wesselthoonen,11/20/2023 12:17,11149,11/20/2023,VEGRDCVERS,0,0,0
324002896,6406,Kloosterplaats;Bemmel,11/20/2023 6:07,11/20/2023 6:05,0,15,5,0,0,0,4,0,JUMBO\wesselthoonen,11/20/2023 12:14,11048,11/20/2023,VEGRDCVERS,0,0,0
324002897,4828,Europalaan;Winterswijk,11/20/2023 7:00,11/20/2023 6:45,30,27,1,0,0,2,5,0,JUMBO\wesselthoonen,11/20/2023 12:11,11074,11/20/2023,VEGRDCVERS,0,0,0
324002898,3083,Stationsstraat;Deurne,11/20/2023 6:00,11/20/2023 6:55,76,16,0,0,0,10,6,0,JUMBO\nielswijnen,11/20/2023 19:22,11063,11/20/2023,VEGRDCVERS,0,0,0
324002899,7043,Carboonplein;Kerkrade,11/20/2023 6:00,11/20/2023 5:45,35,9,1,0,0,10,5,0,JUMBO\wesselthoonen,11/20/2023 12:14,11115,11/20/2023,VEGRDCVERS,0,0,0
324002900,3416,Julianaplein;Zetten,11/20/2023 6:45,11/20/2023 6:00,45,14,1,0,0,10,5,0,JUMBO\wesselthoonen,11/20/2023 12:18,11500,11/20/2023,VEGRDCVERS,0,0,0
324002901,6487,Adm de Ruyterstraat;Aalten,11/20/2023 7:00,11/20/2023 6:40,36,18,0,0,0,12,5,0,JUMBO\wesselthoonen,11/20/2023 12:07,11113,11/20/2023,VEGRDCVERS,0,0,0
324002902,3656,Bloemenmarkt;Geleen,11/20/2023 6:00,11/20/2023 6:00,10,17,7,0,0,0,8,0,JUMBO\wesselthoonen,11/20/2023 12:13,11142,11/20/2023,VEGRDCVERS,0,0,0
324002903,6205,Walramplein;Valkenburg,11/20/2023 7:00,11/20/2023 7:00,20,13,1,0,0,12,2,0,JUMBO\nielswijnen,11/20/2023 19:21,11175,11/20/2023,VEGRDCVERS,0,0,0
324002904,7128,Sint Agnesplein;Bunde,11/20/2023 7:55,11/20/2023 8:15,30,14,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:21,11175,11/20/2023,VEGRDCVERS,0,0,0
324002905,6400,Loenenseweg;Eerbeek,11/20/2023 6:30,11/20/2023 6:20,36,18,4,0,0,8,10,0,JUMBO\nielswijnen,11/20/2023 18:56,11104,11/20/2023,VEGRDCVERS,0,0,0
324002906,1088,Diesterstraat;Tessenderlo,11/20/2023 6:15,11/20/2023 16:59,81,0,0,0,0,5,0,0,JUMBO\wesselthoonen,11/20/2023 12:01,11410,11/20/2023,VEGRDCVERS,0,0,0
324002907,6537,Speelheuvelstraat;Someren,11/20/2023 6:00,11/20/2023 5:46,46,20,1,0,0,22,4,0,JUMBO\wesselthoonen,11/20/2023 12:17,11028,11/20/2023,VEGRDCVERS,0,0,2
324002908,4670,Stadsplein;S-Heerenberg,11/20/2023 6:30,11/20/2023 6:25,35,20,2,0,0,10,6,0,JUMBO\wesselthoonen,11/20/2023 12:16,11171,11/20/2023,VEGRDCVERS,0,0,0
324002909,1005,Steenweg;Lanaken,11/20/2023 7:00,11/20/2023 7:25,30,7,0,0,0,10,0,0,JUMBO\nielswijnen,11/20/2023 19:33,11188,11/20/2023,VEGRDCVERS,0,0,0
324002910,6193,het Straatje;Gennep,11/20/2023 6:00,11/20/2023 6:15,45,31,3,0,0,1,6,0,JUMBO\wesselthoonen,11/20/2023 12:18,11032,11/20/2023,VEGRDCVERS,0,0,0
324002911,3113,Portbeemden; Eygelshoven,11/20/2023 7:00,11/20/2023 7:00,15,12,1,0,0,10,5,0,JUMBO\nielswijnen,11/20/2023 18:53,11127,11/20/2023,VEGRDCVERS,0,0,0
324002912,4846,Rijksweg;Cadier en Keer,11/20/2023 7:45,11/20/2023 7:55,0,15,0,0,0,11,6,0,JUMBO\nielswijnen,11/20/2023 18:52,11017,11/20/2023,VEGRDCVERS,0,0,0
324002913,5748,Diderna;Dieren,11/20/2023 7:23,11/20/2023 7:30,35,16,1,0,0,10,6,0,JUMBO\wesselthoonen,11/20/2023 12:08,11164,11/20/2023,VEGRDCVERS,0,0,0
324002914,6471,Bergstraat;Zelhem,11/20/2023 7:53,11/20/2023 8:05,25,17,2,0,0,10,6,0,JUMBO\nielswijnen,11/20/2023 18:59,11166,11/20/2023,VEGRDCVERS,0,0,0
324002915,3685,Elsenhof;Bergeijk,11/20/2023 7:00,11/20/2023 7:30,1,20,2,0,0,10,8,0,JUMBO\wesselthoonen,11/20/2023 12:08,11089,11/20/2023,VEGRDCVERS,0,0,0
324002916,3814,Aloysiusplein;Geffen,11/20/2023 7:00,11/20/2023 7:05,5,12,3,0,0,10,7,0,JUMBO\wesselthoonen,11/20/2023 12:13,11134,11/20/2023,VEGRDCVERS,0,0,0
324002917,4860,Past.Poellplein;Gemert,11/20/2023 6:00,11/20/2023 6:30,50,17,0,0,0,10,6,0,JUMBO\wesselthoonen,11/20/2023 12:18,11183,11/20/2023,VEGRDCVERS,0,0,0
324002918,4891,Roersingelpassage;Roermond,11/20/2023 7:00,11/20/2023 7:00,46,15,3,0,0,10,5,0,JUMBO\wesselthoonen,11/20/2023 12:15,11109,11/20/2023,VEGRDCVERS,0,0,0
324002919,7126,Kerkstraat;Horst,11/20/2023 7:30,11/20/2023 7:50,35,23,1,0,0,10,5,0,JUMBO\wesselthoonen,11/20/2023 12:09,11140,11/20/2023,VEGRDCVERS,0,0,0
324002920,3406,Markt;Hapert,11/20/2023 7:00,11/20/2023 7:16,31,13,0,0,0,10,3,0,JUMBO\nielswijnen,11/20/2023 18:57,11196,11/20/2023,VEGRDCVERS,0,0,0
324002921,4698,Oosterhof;Boxtel,11/20/2023 6:00,11/20/2023 6:00,36,16,0,0,0,11,8,0,JUMBO\wesselthoonen,11/20/2023 12:16,11065,11/20/2023,VEGRDCVERS,0,0,0
324002922,3475,van Heijdenstraat;Lichtenvoorde,11/20/2023 7:45,11/20/2023 7:55,55,15,0,0,0,10,4,0,JUMBO\nielswijnen,11/20/2023 18:57,11102,11/20/2023,VEGRDCVERS,0,0,0
