AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
128001924,8833,Efc Den Bosch:Balkweg,5/8/2023 7:00,5/8/2023 7:15,40,20,0,0,0,20,14,0,JUMBO\wesselthoonen,5/8/2023 12:06,11203,5/8/2023,VEGRDCDKW4,0,0,0
128001938,8833,Efc Den Bosch:Balkweg,5/8/2023 9:05,5/8/2023 9:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 14:59,11193,5/8/2023,VEGRDCDKW6,0,0,26
128001941,8833,Efc Den Bosch:Balkweg,5/8/2023 4:45,5/8/2023 4:30,175,0,0,0,0,40,0,0,JUMBO\wesselthoonen,5/8/2023 11:06,11041,5/8/2023,VEGRDCVERS,0,0,0
128001994,8890,Balkweg; Efc Kantine,5/8/2023 4:30,5/8/2023 4:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 11:06,11041,5/8/2023,VEGRDCVERS,0,0,0
128002732,5137,Stationsstraat;Veghel,5/8/2023 10:04,5/8/2023 9:54,0,3,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:07,11128,5/8/2023,VEGRDCDKW6,0,0,0
128002741,6536,Horsterweg;Sevenum,5/8/2023 8:13,5/8/2023 8:10,20,18,0,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 12:07,11128,5/8/2023,VEGRDCDKW6,0,0,0
128003690,3656,Bloemenmarkt;Geleen,5/8/2023 6:00,5/8/2023 5:45,17,17,8,0,0,10,8,0,JUMBO\wesselthoonen,5/8/2023 12:27,11062,5/8/2023,VEGRDCVERS,0,0,1
128003691,7043,Carboonplein;Kerkrade,5/8/2023 6:00,5/8/2023 6:12,41,21,2,0,0,21,5,0,JUMBO\wesselthoonen,5/8/2023 12:28,11001,5/8/2023,VEGRDCVERS,0,0,0
128003692,1028,Sportlaan;Bree,5/8/2023 6:19,5/8/2023 6:15,45,7,0,0,0,30,0,0,JUMBO\wesselthoonen,5/8/2023 12:02,11161,5/8/2023,VEGRDCVERS,0,0,0
128003693,1009,Sinttruidersteenweg;Stlambrecht,5/8/2023 7:00,5/8/2023 7:00,25,12,1,0,0,10,0,0,JUMBO\wesselthoonen,5/8/2023 12:02,11005,5/8/2023,VEGRDCVERS,0,0,0
128003694,4670,Stadsplein;S-Heerenberg,5/8/2023 6:30,5/8/2023 6:35,51,15,1,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 12:24,11048,5/8/2023,VEGRDCVERS,0,0,0
128003695,4828,Europalaan;Winterswijk,5/8/2023 7:00,5/8/2023 7:00,5,35,1,0,0,10,9,0,JUMBO\wesselthoonen,5/8/2023 12:18,11133,5/8/2023,VEGRDCVERS,2,0,0
128003696,3083,Stationsstraat;Deurne,5/8/2023 6:00,5/8/2023 5:55,15,15,0,0,0,10,6,0,JUMBO\wesselthoonen,5/8/2023 12:26,11119,5/8/2023,VEGRDCVERS,0,0,0
128003697,4757,Op het Toneel;Arnhem,5/8/2023 7:00,5/8/2023 7:00,106,11,0,0,0,11,4,0,JUMBO\wesselthoonen,5/8/2023 12:14,11123,5/8/2023,VEGRDCVERS,0,0,0
128003698,6537,Speelheuvelstraat;Someren,5/8/2023 6:00,5/8/2023 5:55,35,26,1,0,0,10,10,0,JUMBO\wesselthoonen,5/8/2023 12:26,11114,5/8/2023,VEGRDCVERS,0,0,0
