AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
345000032,5148,Westledeplein;Tiel,12/11/2023 16:43,12/11/2023 17:28,40,12,2,0,0,21,7,0,JUMBO\wesselthoonen,12/12/2023 8:31,11051,12/11/2023,VEGRDCVERS,0,0,0
345000033,5087,2E Haagstraat;Helmond,12/11/2023 16:10,12/11/2023 16:25,20,14,1,0,0,1,10,0,JUMBO\wesselthoonen,12/12/2023 8:34,11005,12/11/2023,VEGRDCVERS,0,0,0
345000038,6568,Zuiderpoort;Wijchen,12/11/2023 16:07,12/11/2023 15:36,21,13,9,0,0,11,2,0,JUMBO\wesselthoonen,12/12/2023 8:33,11178,12/11/2023,VEGRDCVERS,0,0,0
345000039,7121,Burgemeester Hobusstraat;Nederweert,12/11/2023 16:53,12/11/2023 18:07,20,13,0,0,0,10,6,0,JUMBO\wesselthoonen,12/12/2023 10:38,11139,12/11/2023,VEGRDCVERS,0,0,0
345000041,5791,Herenstraat;Wijchen,12/11/2023 16:30,12/11/2023 16:15,35,21,1,0,0,11,7,0,JUMBO\wesselthoonen,12/12/2023 12:48,11146,12/11/2023,VEGRDCVERS,0,0,0
345000042,4615,Bunders;Veghel,12/11/2023 16:06,12/11/2023 16:00,26,13,1,0,0,10,9,0,JUMBO\wesselthoonen,12/12/2023 10:39,11153,12/11/2023,VEGRDCVERS,0,0,0
345000044,6529,Essinklaan;Grave,12/11/2023 16:39,12/11/2023 16:49,7,15,6,0,0,10,5,0,JUMBO\wesselthoonen,12/12/2023 12:48,11119,12/11/2023,VEGRDCVERS,0,0,0
345000055,5086,Wederhof;Helmond,12/11/2023 16:58,12/11/2023 17:30,25,15,1,0,0,10,10,0,JUMBO\wesselthoonen,12/12/2023 10:38,11054,12/11/2023,VEGRDCVERS,0,0,0
345000544,4698,Oosterhof;Boxtel,12/11/2023 12:30,12/11/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:22,11507,12/11/2023,VEGRDCDKW4,0,0,0
345000794,6232,Ganzzeweide;Heerlen,12/11/2023 13:40,12/11/2023 13:30,40,8,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:23,11431,12/11/2023,VEGRDCDKW4,0,0,0
345001193,6537,Speelheuvelstraat;Someren,12/11/2023 13:45,12/11/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 10:24,11421,12/11/2023,VEGRDCDKW4,0,0,0
345001194,6231,Maastrichterlaan;Beek,12/11/2023 15:10,12/11/2023 13:40,14,13,2,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 10:25,11421,12/11/2023,VEGRDCDKW4,0,0,4
345001212,3772,Broeklanden;Westervoort,12/11/2023 17:23,12/11/2023 17:23,25,11,0,0,0,0,7,0,JUMBO\wesselthoonen,12/12/2023 8:31,11044,12/11/2023,VEGRDCVERS,0,0,0
345001213,3402,Oostburgwal;Arnhem,12/11/2023 18:00,12/11/2023 18:00,17,15,1,0,0,10,6,0,JUMBO\wesselthoonen,12/12/2023 10:38,11174,12/11/2023,VEGRDCVERS,0,0,0
345001214,3595,Oldebarneveldtlaan;Zevenaar,12/11/2023 17:21,12/11/2023 17:55,25,8,0,0,0,10,5,0,JUMBO\wesselthoonen,12/12/2023 12:48,11021,12/11/2023,VEGRDCVERS,0,0,0
345001215,4914,Pleintjes;Veldhoven,12/11/2023 17:42,12/11/2023 17:11,10,17,2,0,0,10,6,0,JUMBO\wesselthoonen,12/13/2023 7:44,11038,12/11/2023,VEGRDCVERS,0,0,0
345001216,4826,"Nieuwstraat,Son en Breugel",12/11/2023 18:12,12/11/2023 18:10,25,0,1,0,0,0,8,0,JUMBO\wesselthoonen,12/12/2023 10:39,11112,12/11/2023,VEGRDCVERS,0,0,0
345001217,3616,Rosendaalseweg;Arnhem,12/11/2023 18:45,12/11/2023 19:01,20,15,8,0,0,12,3,0,JUMBO\wesselthoonen,12/12/2023 10:36,11158,12/11/2023,VEGRDCVERS,0,0,0
345001218,4702,Gerretsonplein;Eindhoven,12/11/2023 17:30,12/11/2023 17:40,21,12,0,0,0,0,4,0,JUMBO\wesselthoonen,12/12/2023 8:32,11015,12/11/2023,VEGRDCVERS,0,0,0
345001219,4718,Spoorsingel;Heerlen,12/11/2023 18:36,12/11/2023 18:59,20,15,2,0,0,1,5,0,JUMBO\MirandavanKessel,12/14/2023 10:31,11040,12/11/2023,VEGRDCVERS,0,0,0
345001220,3596,Kampsingel;Zevenaar,12/11/2023 19:00,12/11/2023 18:19,30,16,1,0,0,0,9,0,JUMBO\wesselthoonen,12/12/2023 8:40,11180,12/11/2023,VEGRDCVERS,0,0,0
345001221,4909,Muziekplein;Uden,12/11/2023 16:02,12/11/2023 17:00,40,20,0,0,0,9,7,0,JUMBO\wesselthoonen,12/12/2023 8:32,11170,12/11/2023,VEGRDCVERS,0,0,0
345001222,5146,Victoriapark;Eindhoven,12/11/2023 18:00,12/11/2023 18:33,11,14,1,0,0,1,0,0,JUMBO\wesselthoonen,12/12/2023 8:41,11060,12/11/2023,VEGRDCVERS,0,0,0
345001223,6417,Brink;Huissen,12/11/2023 17:34,12/11/2023 17:30,20,14,8,0,0,10,5,0,JUMBO\wesselthoonen,12/12/2023 10:35,11195,12/11/2023,VEGRDCVERS,0,0,0
345001293,4608,Drossaard;Uden,12/11/2023 14:20,12/11/2023 14:20,30,21,0,0,0,10,3,0,JUMBO\wesselthoonen,12/12/2023 12:48,11101,12/11/2023,VEGRDCDKW4,0,0,0
345001373,4699,Pagelaan;Eindhoven,12/11/2023 18:37,12/11/2023 19:35,25,19,1,0,0,10,8,0,JUMBO\wesselthoonen,12/12/2023 10:37,11031,12/11/2023,VEGRDCVERS,0,0,0
