AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
303000272,4942,Fenikshof; Nijmegen,10/30/2023 7:45,10/30/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/4/2023 10:39,11502,10/30/2023,VEGRDCDKW4,0,0,0
303000396,6537,Speelheuvelstraat;Someren,10/30/2023 6:00,10/30/2023 6:00,25,27,0,0,0,21,8,0,JUMBO\wesselthoonen,10/30/2023 11:57,11028,10/30/2023,VEGRDCVERS,0,0,0
303000397,6487,Adm de Ruyterstraat;Aalten,10/30/2023 7:00,10/30/2023 7:00,36,21,1,0,0,21,5,0,JUMBO\wesselthoonen,10/30/2023 13:39,11113,10/30/2023,VEGRDCVERS,0,0,0
303000398,4828,Europalaan;Winterswijk,10/30/2023 7:00,10/30/2023 6:42,30,25,1,0,0,2,8,0,JUMBO\wesselthoonen,10/30/2023 11:48,11074,10/30/2023,VEGRDCVERS,0,0,0
303000399,3113,Portbeemden; Eygelshoven,10/30/2023 7:00,10/30/2023 7:00,21,16,1,0,0,1,7,0,JUMBO\wesselthoonen,10/30/2023 11:53,11127,10/30/2023,VEGRDCVERS,0,0,0
303000400,6400,Loenenseweg;Eerbeek,10/30/2023 6:30,10/30/2023 6:30,20,21,5,0,0,20,10,0,JUMBO\wesselthoonen,10/30/2023 11:55,11104,10/30/2023,VEGRDCVERS,0,0,0
303000401,4670,Stadsplein;S-Heerenberg,10/30/2023 6:30,10/30/2023 6:20,0,21,2,0,0,18,8,0,JUMBO\wesselthoonen,10/30/2023 12:02,11171,10/30/2023,VEGRDCVERS,0,0,0
303000402,1028,Sportlaan;Bree,10/30/2023 6:00,10/30/2023 6:03,40,10,1,0,0,11,0,0,JUMBO\wesselthoonen,10/30/2023 11:45,11076,10/30/2023,VEGRDCVERS,0,0,0
303000403,3454,Basilica;Elst,10/30/2023 7:00,10/30/2023 6:55,10,13,1,0,0,11,5,0,JUMBO\wesselthoonen,10/30/2023 12:00,11048,10/30/2023,VEGRDCVERS,0,0,0
303000404,6406,Kloosterplaats;Bemmel,10/30/2023 6:07,10/30/2023 6:00,0,24,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 12:00,11048,10/30/2023,VEGRDCVERS,0,0,0
303000405,3487,Kerkstraat;Panningen,10/30/2023 6:15,10/30/2023 6:00,31,19,5,0,0,10,6,0,JUMBO\wesselthoonen,10/30/2023 11:58,11149,10/30/2023,VEGRDCVERS,0,0,0
303000406,3083,Stationsstraat;Deurne,10/30/2023 6:00,10/30/2023 6:00,45,21,1,0,0,10,7,0,JUMBO\wesselthoonen,10/31/2023 7:40,11063,10/30/2023,VEGRDCVERS,0,0,0
303000407,3416,Julianaplein;Zetten,10/30/2023 6:00,10/30/2023 6:00,30,14,1,0,0,10,4,0,JUMBO\wesselthoonen,10/30/2023 12:01,11501,10/30/2023,VEGRDCVERS,0,0,0
303000408,1005,Steenweg;Lanaken,10/30/2023 7:00,10/30/2023 7:40,5,6,0,0,0,10,0,0,JUMBO\wesselthoonen,10/30/2023 11:45,11188,10/30/2023,VEGRDCVERS,0,0,0
303000422,3188,Wieënpassage;Venlo,10/30/2023 7:00,10/30/2023 7:15,10,14,1,0,0,11,5,0,JUMBO\wesselthoonen,10/30/2023 12:02,11190,10/30/2023,VEGRDCVERS,0,0,0
303000424,3656,Bloemenmarkt;Geleen,10/30/2023 6:00,10/30/2023 5:35,0,9,6,0,0,0,9,0,JUMBO\wesselthoonen,10/30/2023 11:53,11142,10/30/2023,VEGRDCVERS,0,0,0
303000425,6205,Walramplein;Valkenburg,10/30/2023 7:20,10/30/2023 7:15,30,10,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 11:53,11142,10/30/2023,VEGRDCVERS,0,0,0
303000426,6485,Burg. Verkuijlstraat;Boxmeer,10/30/2023 6:30,10/30/2023 6:40,40,20,0,0,0,10,6,0,JUMBO\wesselthoonen,10/30/2023 11:54,11151,10/30/2023,VEGRDCVERS,0,0,0
303000427,4860,Past.Poellplein;Gemert,10/30/2023 6:00,10/30/2023 6:35,30,24,0,0,0,9,7,0,JUMBO\wesselthoonen,10/30/2023 11:58,11183,10/30/2023,VEGRDCVERS,0,0,0
303000428,3171,Verbrughweg;Lienden,10/30/2023 6:30,10/30/2023 6:30,0,41,1,0,0,1,15,0,JUMBO\wesselthoonen,10/30/2023 11:59,11068,10/30/2023,VEGRDCVERS,0,0,0
303000429,4884,Markt;Oirsbeek,10/30/2023 8:13,10/30/2023 8:40,36,18,1,0,0,12,7,0,JUMBO\wesselthoonen,10/30/2023 13:41,11022,10/30/2023,VEGRDCVERS,0,0,0
303000430,7092,Vossenerlaan;Blerick,10/30/2023 7:00,10/30/2023 7:00,60,11,1,0,0,1,16,0,JUMBO\wesselthoonen,10/30/2023 12:01,11099,10/30/2023,VEGRDCVERS,0,0,0
303000431,3455,Europaplein;Elst,10/30/2023 6:45,10/30/2023 7:15,50,16,0,0,0,10,6,0,JUMBO\wesselthoonen,10/30/2023 11:53,11041,10/30/2023,VEGRDCVERS,0,0,0
303000432,3763,Dempseystraat;Sittard,10/30/2023 7:30,10/30/2023 7:30,15,16,8,0,0,7,10,0,JUMBO\wesselthoonen,10/30/2023 11:48,11087,10/30/2023,VEGRDCVERS,0,0,0
303000434,4698,Oosterhof;Boxtel,10/30/2023 6:00,10/30/2023 6:15,61,17,1,0,0,20,6,0,JUMBO\wesselthoonen,10/30/2023 11:57,11065,10/30/2023,VEGRDCVERS,0,0,0
303000435,5748,Diderna;Dieren,10/30/2023 7:00,10/30/2023 7:20,0,18,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 11:51,11164,10/30/2023,VEGRDCVERS,0,0,0
303000436,6531,Dorpsstraat;Lieshout,10/30/2023 6:45,10/30/2023 6:50,21,14,0,0,0,0,6,0,JUMBO\wesselthoonen,10/30/2023 11:54,11082,10/30/2023,VEGRDCVERS,0,0,0
303000437,1009,Sinttruidersteenweg;Stlambrecht,10/30/2023 8:10,10/30/2023 7:50,30,7,0,0,0,21,0,0,JUMBO\wesselthoonen,10/30/2023 11:45,11011,10/30/2023,VEGRDCVERS,0,0,0
303000438,7126,Kerkstraat;Horst,10/30/2023 8:10,10/30/2023 8:45,10,26,3,0,0,11,5,0,JUMBO\wesselthoonen,10/30/2023 13:43,11140,10/30/2023,VEGRDCVERS,0,0,0
303000439,3475,van Heijdenstraat;Lichtenvoorde,10/30/2023 7:45,10/30/2023 7:40,55,17,0,0,0,11,4,0,JUMBO\wesselthoonen,10/30/2023 13:40,11102,10/30/2023,VEGRDCVERS,0,0,0
303000440,3406,Markt;Hapert,10/30/2023 7:00,10/30/2023 6:20,21,18,2,0,0,10,2,0,JUMBO\wesselthoonen,10/30/2023 11:59,11196,10/30/2023,VEGRDCVERS,0,0,0
303000441,6427,Wolfskooi;Oss,10/30/2023 6:30,10/30/2023 6:30,10,28,1,0,0,10,13,0,JUMBO\wesselthoonen,10/30/2023 11:58,11061,10/30/2023,VEGRDCVERS,0,0,0
303000442,4891,Roersingelpassage;Roermond,10/30/2023 7:00,10/30/2023 7:15,75,13,0,0,0,25,5,0,JUMBO\wesselthoonen,10/30/2023 11:52,11109,10/30/2023,VEGRDCVERS,0,0,0
303000443,4893,Kuilenstraat;Meerssen,10/30/2023 8:49,10/30/2023 9:05,10,14,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 13:42,11017,10/30/2023,VEGRDCVERS,0,0,0
303000444,4846,Rijksweg;Cadier en Keer,10/30/2023 7:45,10/30/2023 8:15,5,4,1,0,0,10,7,0,JUMBO\wesselthoonen,10/30/2023 13:42,11017,10/30/2023,VEGRDCVERS,0,0,0
303000446,3537,Helftheuvelpassage;Den Bosch,10/30/2023 6:30,10/30/2023 6:30,35,13,0,0,0,11,8,0,JUMBO\wesselthoonen,10/30/2023 11:58,11034,10/30/2023,VEGRDCVERS,0,0,0
303000447,4874,Laag Mosae Forum;Maastricht,10/30/2023 7:50,10/30/2023 7:18,15,20,12,0,0,0,4,0,JUMBO\wesselthoonen,10/30/2023 11:48,11186,10/30/2023,VEGRDCVERS,0,0,0
303000448,6533,Malbergsingel;Maastricht,10/30/2023 7:30,10/30/2023 7:35,51,13,2,0,0,0,5,0,JUMBO\wesselthoonen,10/30/2023 11:57,11129,10/30/2023,VEGRDCVERS,0,0,0
303000451,6471,Bergstraat;Zelhem,10/30/2023 7:53,10/30/2023 8:00,30,22,0,0,0,1,6,0,JUMBO\wesselthoonen,10/30/2023 11:52,11166,10/30/2023,VEGRDCVERS,0,0,0
303000452,5137,Stationsstraat;Veghel,10/30/2023 7:19,10/30/2023 7:31,60,12,0,0,0,10,6,0,JUMBO\wesselthoonen,10/30/2023 11:54,11117,10/30/2023,VEGRDCVERS,0,0,0
303000454,4611,Biarritzplein;Eindhoven,10/30/2023 7:30,10/30/2023 7:39,45,13,1,0,0,9,7,0,JUMBO\wesselthoonen,10/30/2023 12:00,11093,10/30/2023,VEGRDCVERS,0,0,0
303000455,3600,Kapelweg;Born,10/30/2023 7:54,10/30/2023 6:10,45,19,2,0,0,9,7,0,JUMBO\wesselthoonen,10/30/2023 11:50,11147,10/30/2023,VEGRDCVERS,0,0,0
303000456,5135,Leenderweg;Valkenswaard,10/30/2023 7:15,10/30/2023 7:41,50,18,2,0,0,11,9,0,JUMBO\wesselthoonen,10/30/2023 11:55,11137,10/30/2023,VEGRDCVERS,0,0,0
303000457,3814,Aloysiusplein;Geffen,10/30/2023 7:00,10/30/2023 7:10,15,16,3,0,0,10,6,0,JUMBO\wesselthoonen,10/30/2023 11:59,11134,10/30/2023,VEGRDCVERS,0,0,0
303000458,4757,Op het Toneel;Arnhem,10/30/2023 7:54,10/30/2023 8:15,65,16,1,0,0,1,8,0,JUMBO\wesselthoonen,10/30/2023 11:52,11168,10/30/2023,VEGRDCVERS,0,0,0
303000459,4942,Fenikshof; Nijmegen,10/30/2023 7:15,10/30/2023 7:13,0,20,1,0,0,10,8,0,JUMBO\wesselthoonen,10/30/2023 12:02,11055,10/30/2023,VEGRDCVERS,0,0,0
303000460,6526,Lavendel:Cuijk,10/30/2023 7:30,10/30/2023 7:30,36,20,1,0,0,10,8,0,JUMBO\wesselthoonen,10/30/2023 11:54,11181,10/30/2023,VEGRDCVERS,0,0,0
303000461,3462,Dorpsstraat;Heel,10/30/2023 8:00,10/30/2023 8:30,20,14,1,0,0,9,6,0,JUMBO\wesselthoonen,10/30/2023 11:51,11024,10/30/2023,VEGRDCVERS,0,0,0
303000463,3147,Middelgraaf;Ulft,10/30/2023 8:17,10/30/2023 8:18,0,24,2,0,0,11,9,0,JUMBO\wesselthoonen,10/30/2023 13:43,11161,10/30/2023,VEGRDCVERS,0,0,0
303000464,8019,Stationsplein;Eindhoven,10/30/2023 7:30,10/30/2023 7:41,5,5,0,0,0,10,0,0,JUMBO\wesselthoonen,10/31/2023 7:52,11001,10/30/2023,VEGRDCVERS,0,0,0
303000465,4607,Beekstraat;Meerssen,10/30/2023 8:35,10/30/2023 9:00,15,7,1,0,0,10,2,0,JUMBO\wesselthoonen,10/31/2023 7:34,11019,10/30/2023,VEGRDCVERS,0,0,0
303000466,4935,Kennedylaan;Doetinchem,10/30/2023 8:20,10/30/2023 8:50,31,18,1,0,0,11,6,0,JUMBO\wesselthoonen,10/31/2023 7:35,11500,10/30/2023,VEGRDCVERS,0,0,0
303000467,3599,Capucijnerplein;Budel,10/30/2023 7:45,10/30/2023 9:20,30,24,5,0,0,0,10,0,JUMBO\wesselthoonen,10/30/2023 11:51,11144,10/30/2023,VEGRDCVERS,0,0,0
303000468,7066,Coevering;Geldrop,10/30/2023 7:15,10/30/2023 7:20,30,13,1,0,0,11,7,0,JUMBO\wesselthoonen,10/30/2023 11:54,11154,10/30/2023,VEGRDCVERS,0,0,0
303000469,7008,Boschdijk;Eindhoven,10/30/2023 7:15,10/30/2023 7:05,30,12,3,0,0,1,8,0,JUMBO\wesselthoonen,10/30/2023 12:02,11045,10/30/2023,VEGRDCVERS,0,0,0
303000471,4608,Drossaard;Uden,10/30/2023 6:59,10/30/2023 7:00,30,24,0,0,0,11,9,0,JUMBO\wesselthoonen,10/30/2023 11:58,11131,10/30/2023,VEGRDCVERS,0,0,0
303000472,3116,Vinckenhofstraat;Venlo,10/30/2023 7:30,10/30/2023 7:35,35,22,1,0,0,10,4,0,JUMBO\wesselthoonen,10/30/2023 11:56,11078,10/30/2023,VEGRDCVERS,0,0,0
303000473,5747,Den Koem;Groenlo,10/30/2023 8:59,10/30/2023 9:30,0,33,0,0,0,12,8,0,JUMBO\wesselthoonen,10/30/2023 13:40,11070,10/30/2023,VEGRDCVERS,0,0,0
303000475,4834,Rembrandtplein;Nieuw Bergen,10/30/2023 8:08,10/30/2023 8:50,35,20,0,0,0,11,6,0,JUMBO\wesselthoonen,10/30/2023 13:43,11013,10/30/2023,VEGRDCVERS,0,0,0
303000476,3179,de Loop;Oirschot,10/30/2023 7:44,10/30/2023 8:20,55,12,0,0,0,0,4,0,JUMBO\wesselthoonen,10/30/2023 11:53,11052,10/30/2023,VEGRDCVERS,0,0,0
