AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
43000142,3117,Brouwhorst;Helmond,2/12/2024 11:21,2/12/2024 11:15,15,11,2,0,0,9,6,0,JUMBO\wesselthoonen,2/13/2024 7:54,11152,2/12/2024,VEGRDCVERS,0,0,0
43000143,5117,Schoolstraat;Reusel,2/12/2024 12:01,2/12/2024 11:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:53,11103,2/12/2024,VEGRDCVERS,0,0,0
43000144,1045,Vaartstraa;Balen,2/12/2024 13:15,2/12/2024 12:55,25,15,1,0,0,10,0,0,JUMBO\wesselthoonen,2/13/2024 7:09,11103,2/12/2024,VEGRDCVERS,0,0,0
43000145,5951,Kardinaal de Jongstraat;Oss,2/12/2024 12:16,2/12/2024 11:50,20,15,1,0,0,1,4,0,JUMBO\wesselthoonen,2/13/2024 7:47,11162,2/12/2024,VEGRDCVERS,0,0,0
43000146,6331,Hoofdstraat;Landgraaf,2/12/2024 12:48,2/12/2024 12:40,10,16,0,0,0,11,5,0,JUMBO\wesselthoonen,2/13/2024 7:40,11154,2/12/2024,VEGRDCVERS,0,0,0
43000147,5127,Hertog Hendrikstraat;St. Oedenrode,2/12/2024 11:10,2/12/2024 10:59,30,10,2,0,0,1,3,0,JUMBO\wesselthoonen,2/13/2024 7:55,11055,2/12/2024,VEGRDCVERS,0,0,0
43000148,4848,Rompertpassage;Den Bosch,2/12/2024 11:18,2/12/2024 10:46,20,23,1,0,0,11,11,0,JUMBO\wesselthoonen,2/12/2024 12:50,11092,2/12/2024,VEGRDCVERS,0,0,0
43000149,6373,Lokerenpassage;Den Bosch,2/12/2024 11:43,2/12/2024 12:20,26,16,4,0,0,0,4,0,JUMBO\wesselthoonen,2/13/2024 8:02,11118,2/12/2024,VEGRDCVERS,0,0,0
43000150,5138,Burg. van Hoofflaan;Veldhoven,2/12/2024 11:12,2/12/2024 12:38,20,12,0,0,0,0,4,0,JUMBO\wesselthoonen,2/13/2024 7:49,11135,2/12/2024,VEGRDCVERS,0,0,0
43000151,4651,Europaplein;Gennep,2/12/2024 12:35,2/12/2024 12:40,25,8,1,0,0,10,2,0,JUMBO\wesselthoonen,2/13/2024 7:49,11038,2/12/2024,VEGRDCVERS,0,0,0
43000152,5136,Nieuwe Waalreseweg;Valkenswaard,2/12/2024 12:01,2/12/2024 12:12,5,13,1,0,0,10,7,0,JUMBO\wesselthoonen,2/13/2024 7:50,11191,2/12/2024,VEGRDCVERS,0,0,0
