AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
317000013,6598,Jumbo-Huus,11/13/2023 6:00,,0,0,0,0,0,0,0,0,,,19201,11/13/2023,VEGRDCDKW4,0,0,0
317000015,7055,Jumbo Huus Pal,11/13/2023 6:00,,0,0,0,0,0,0,0,0,,,19204,11/13/2023,VEGRDCDKW4,0,0,0
317000017,6702,Jumbo Huus Vers,11/13/2023 6:00,,0,0,0,0,0,0,0,0,,,19201,11/13/2023,VEGRDCVERS,0,0,0
317000991,8833,Efc Den Bosch:Balkweg,11/13/2023 10:52,11/13/2023 10:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:08,11197,11/13/2023,VEGRDCDKW6,0,0,26
317000995,8833,Efc Den Bosch:Balkweg,11/13/2023 11:50,11/13/2023 10:50,40,20,0,0,0,0,13,0,JUMBO\MarcelVanLieshout,11/13/2023 13:35,11088,11/13/2023,VEGRDCDKW6,0,30,0
317001001,8833,Efc Den Bosch:Balkweg,11/13/2023 5:30,11/13/2023 5:33,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,11/13/2023 11:09,11106,11/13/2023,VEGRDCDKW4,0,0,0
317001022,8833,Efc Den Bosch:Balkweg,11/13/2023 10:53,11/13/2023 10:20,0,20,0,0,0,0,28,0,JUMBO\MarcelVanLieshout,11/13/2023 13:35,11143,11/13/2023,VEGRDCDKW4,0,0,0
317001025,7043,Carboonplein;Kerkrade,11/13/2023 6:00,11/13/2023 5:40,40,11,1,0,0,1,4,0,JUMBO\MarcelVanLieshout,11/13/2023 13:36,11115,11/13/2023,VEGRDCVERS,0,0,0
317001026,1028,Sportlaan;Bree,11/13/2023 6:00,11/13/2023 6:00,66,9,2,0,0,10,0,0,JUMBO\wesselthoonen,11/13/2023 10:55,11076,11/13/2023,VEGRDCVERS,0,0,0
317001027,4670,Stadsplein;S-Heerenberg,11/13/2023 6:30,11/13/2023 6:25,30,21,2,0,0,1,6,0,JUMBO\MarcelVanLieshout,11/13/2023 13:42,11171,11/13/2023,VEGRDCVERS,0,0,0
317001037,4828,Europalaan;Winterswijk,11/13/2023 7:00,11/13/2023 6:40,0,35,1,0,0,10,9,0,JUMBO\wesselthoonen,11/13/2023 11:12,11074,11/13/2023,VEGRDCVERS,0,0,0
317001038,6537,Speelheuvelstraat;Someren,11/13/2023 6:00,11/13/2023 6:00,55,24,0,0,0,21,4,0,JUMBO\wesselthoonen,11/13/2023 11:13,11028,11/13/2023,VEGRDCVERS,0,0,0
317001039,6400,Loenenseweg;Eerbeek,11/13/2023 6:30,11/13/2023 6:30,40,20,4,0,0,9,10,0,JUMBO\MarcelVanLieshout,11/13/2023 13:38,11104,11/13/2023,VEGRDCVERS,0,0,0
317001534,4942,Fenikshof; Nijmegen,11/13/2023 7:15,11/13/2023 6:57,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:34,11503,11/13/2023,VEGRDCDKW4,0,0,0
317002077,3656,Bloemenmarkt;Geleen,11/13/2023 6:00,11/13/2023 6:00,10,18,5,0,0,10,9,0,JUMBO\wesselthoonen,11/13/2023 11:13,11142,11/13/2023,VEGRDCVERS,0,0,0
317002079,3113,Portbeemden; Eygelshoven,11/13/2023 7:00,11/13/2023 7:00,11,13,1,0,0,12,5,0,JUMBO\MarcelVanLieshout,11/13/2023 13:38,11127,11/13/2023,VEGRDCVERS,0,0,0
317002080,6487,Adm de Ruyterstraat;Aalten,11/13/2023 7:00,11/13/2023 7:25,66,18,0,0,0,10,7,0,JUMBO\wesselthoonen,11/13/2023 11:14,11113,11/13/2023,VEGRDCVERS,0,0,0
317002081,6406,Kloosterplaats;Bemmel,11/13/2023 6:07,11/13/2023 6:05,0,21,3,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:36,11048,11/13/2023,VEGRDCVERS,0,0,0
317002082,3487,Kerkstraat;Panningen,11/13/2023 6:15,11/13/2023 6:00,31,21,6,0,0,10,7,0,JUMBO\wesselthoonen,11/13/2023 11:16,11149,11/13/2023,VEGRDCVERS,0,0,0
317002083,6193,het Straatje;Gennep,11/13/2023 6:00,11/13/2023 6:40,0,15,0,0,0,0,5,0,JUMBO\wesselthoonen,11/13/2023 11:14,11032,11/13/2023,VEGRDCVERS,0,0,0
317002084,4698,Oosterhof;Boxtel,11/13/2023 6:00,11/13/2023 6:15,36,14,0,0,0,0,6,0,JUMBO\wesselthoonen,11/13/2023 11:15,11065,11/13/2023,VEGRDCVERS,0,0,0
317002085,6533,Malbergsingel;Maastricht,11/13/2023 7:30,11/13/2023 7:35,61,17,2,0,0,1,9,0,JUMBO\MarcelVanLieshout,11/13/2023 13:45,11129,11/13/2023,VEGRDCVERS,0,0,0
317002086,3537,Helftheuvelpassage;Den Bosch,11/13/2023 6:30,11/13/2023 6:41,35,15,1,0,0,11,7,0,JUMBO\wesselthoonen,11/13/2023 11:16,11034,11/13/2023,VEGRDCVERS,0,0,0
317002087,4607,Beekstraat;Meerssen,11/13/2023 7:40,11/13/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:47,11019,11/13/2023,VEGRDCVERS,0,0,0
317002088,4860,Past.Poellplein;Gemert,11/13/2023 6:00,11/13/2023 7:00,45,23,1,0,0,11,5,0,JUMBO\wesselthoonen,11/13/2023 11:17,11183,11/13/2023,VEGRDCVERS,0,0,0
317002089,1009,Sinttruidersteenweg;Stlambrecht,11/13/2023 8:10,11/13/2023 8:10,10,20,4,0,0,10,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:58,11011,11/13/2023,VEGRDCVERS,0,0,0
317002090,3083,Stationsstraat;Deurne,11/13/2023 6:00,11/13/2023 6:00,65,14,1,0,0,11,6,0,JUMBO\wesselthoonen,11/14/2023 7:41,11063,11/13/2023,VEGRDCVERS,0,0,0
317002091,4891,Roersingelpassage;Roermond,11/13/2023 7:00,11/13/2023 7:00,35,12,1,0,0,0,5,0,JUMBO\wesselthoonen,11/13/2023 11:18,11109,11/13/2023,VEGRDCVERS,0,0,0
317002092,3406,Markt;Hapert,11/13/2023 7:00,11/13/2023 7:05,31,11,0,0,0,10,3,0,JUMBO\wesselthoonen,11/13/2023 11:17,11196,11/13/2023,VEGRDCVERS,0,0,0
317002093,7092,Vossenerlaan;Blerick,11/13/2023 7:00,11/13/2023 7:00,46,19,0,0,0,11,6,0,JUMBO\wesselthoonen,11/13/2023 11:14,11099,11/13/2023,VEGRDCVERS,0,0,0
317002094,4893,Kuilenstraat;Meerssen,11/13/2023 8:49,11/13/2023 8:30,0,15,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:46,11017,11/13/2023,VEGRDCVERS,0,0,0
317002095,4874,Laag Mosae Forum;Maastricht,11/13/2023 7:15,11/13/2023 7:00,20,18,19,0,0,10,4,0,JUMBO\wesselthoonen,11/13/2023 11:13,11186,11/13/2023,VEGRDCVERS,0,0,0
317002096,3455,Europaplein;Elst,11/13/2023 6:45,11/13/2023 7:00,55,12,0,0,0,10,5,0,JUMBO\MarcelVanLieshout,11/13/2023 13:39,11041,11/13/2023,VEGRDCVERS,0,0,0
317002097,7126,Kerkstraat;Horst,11/13/2023 7:30,11/13/2023 9:10,30,15,1,0,0,1,5,0,JUMBO\MarcelVanLieshout,11/13/2023 13:44,11140,11/13/2023,VEGRDCVERS,0,0,0
317002098,3763,Dempseystraat;Sittard,11/13/2023 7:30,11/13/2023 7:30,16,12,7,0,0,5,10,0,JUMBO\wesselthoonen,11/13/2023 11:11,11087,11/13/2023,VEGRDCVERS,0,0,0
317002099,3171,Verbrughweg;Lienden,11/13/2023 6:30,11/13/2023 6:30,0,32,1,0,0,1,12,0,JUMBO\wesselthoonen,11/13/2023 11:17,11068,11/13/2023,VEGRDCVERS,0,0,0
317002100,6427,Wolfskooi;Oss,11/13/2023 6:30,11/13/2023 6:30,25,15,1,0,0,1,16,0,JUMBO\wesselthoonen,11/13/2023 11:15,11061,11/13/2023,VEGRDCVERS,0,0,0
