AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
296000439,1045,Vaartstraa;Balen,10/23/2023 11:50,10/23/2023 12:35,23,12,0,0,0,10,0,0,JUMBO\wesselthoonen,10/24/2023 7:32,11105,10/23/2023,VEGRDCVERS,0,0,0
296000442,1010,Koolmijnlaan;Heusden-Zolder,10/23/2023 12:38,10/23/2023 12:20,25,14,1,0,0,10,0,0,JUMBO\wesselthoonen,10/24/2023 7:33,11090,10/23/2023,VEGRDCVERS,0,0,0
296000443,4866,Hoofdstraat;Helmond,10/23/2023 11:30,10/23/2023 12:35,20,23,1,0,0,12,9,0,JUMBO\wesselthoonen,10/24/2023 7:57,11600,10/23/2023,VEGRDCVERS,0,0,0
296000444,4636,Tegelpoort;Venlo,10/23/2023 13:15,10/23/2023 14:25,0,0,0,0,0,1,0,0,JUMBO\wesselthoonen,10/24/2023 7:47,11602,10/23/2023,VEGRDCVERS,0,0,0
296000445,6350,Rudolf Steinerlaan;Zutphen,10/23/2023 12:31,10/23/2023 12:00,0,17,0,0,0,0,7,0,JUMBO\wesselthoonen,10/24/2023 11:28,11069,10/23/2023,VEGRDCVERS,0,0,0
296000446,6489,Ambachtstraat;Brummen,10/23/2023 13:35,10/23/2023 13:45,5,18,1,0,0,0,4,0,JUMBO\wesselthoonen,10/24/2023 11:28,11069,10/23/2023,VEGRDCVERS,0,0,0
296000470,1053,Tongersestraat;Bilzen,10/23/2023 13:30,10/23/2023 13:50,21,15,0,0,0,10,0,0,JUMBO\wesselthoonen,10/24/2023 7:32,11079,10/23/2023,VEGRDCVERS,0,0,0
296000472,4881,Hoge Brake;Nuenen,10/23/2023 12:00,10/23/2023 11:45,0,15,0,0,0,0,9,0,JUMBO\wesselthoonen,10/24/2023 8:07,11172,10/23/2023,VEGRDCVERS,0,0,0
296000473,4902,Pieter Christiaanstr;St. Oedenrode,10/23/2023 13:15,10/23/2023 13:00,25,10,3,0,0,0,4,0,JUMBO\wesselthoonen,10/24/2023 8:08,11172,10/23/2023,VEGRDCVERS,0,0,0
296000474,5138,Burg. van Hoofflaan;Veldhoven,10/23/2023 11:45,10/23/2023 11:45,30,9,1,0,0,0,3,0,JUMBO\wesselthoonen,10/24/2023 8:00,11138,10/23/2023,VEGRDCVERS,0,0,0
296000475,3422,Vivaldipassage;Landgraaf,10/23/2023 13:06,10/23/2023 13:00,20,11,1,0,0,10,5,0,JUMBO\wesselthoonen,10/24/2023 7:51,11111,10/23/2023,VEGRDCVERS,0,0,0
296000476,4897,Rooiseheide;Schijndel,10/23/2023 12:45,10/23/2023 13:13,10,8,0,0,0,0,8,0,JUMBO\wesselthoonen,10/24/2023 8:07,11169,10/23/2023,VEGRDCVERS,0,0,0
296000477,3126,Nederlandplein;Eindhoven,10/23/2023 11:45,10/23/2023 11:50,16,13,1,0,0,11,6,0,JUMBO\wesselthoonen,10/24/2023 7:57,11042,10/23/2023,VEGRDCVERS,0,0,0
296000478,4929,Ruys de Beerenbrouckstraat;Zutphen,10/23/2023 12:55,10/23/2023 12:55,0,17,0,0,0,0,6,0,JUMBO\wesselthoonen,10/24/2023 7:47,11030,10/23/2023,VEGRDCVERS,0,0,0
296000479,4930,Huiskensstraat;Helmond,10/23/2023 12:15,10/23/2023 11:20,20,16,1,0,0,10,7,0,JUMBO\wesselthoonen,10/24/2023 7:51,11004,10/23/2023,VEGRDCVERS,0,0,0
296000480,6170,Rijksweg;Mook,10/23/2023 12:18,10/23/2023 12:10,0,9,0,0,0,9,2,0,JUMBO\wesselthoonen,10/24/2023 7:51,11039,10/23/2023,VEGRDCVERS,0,0,0
296000481,4651,Europaplein;Gennep,10/23/2023 12:58,10/23/2023 12:55,30,21,1,0,0,10,0,0,JUMBO\wesselthoonen,10/24/2023 7:59,11039,10/23/2023,VEGRDCVERS,0,0,0
296000482,5023,Hofvijver;Den Bosch,10/23/2023 11:49,10/23/2023 12:26,0,11,0,0,0,10,0,0,JUMBO\wesselthoonen,10/24/2023 8:07,11169,10/23/2023,VEGRDCVERS,0,0,0
