AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
85000546,6702,Jumbo Huus Vers,3/25/2024 6:00,,0,0,0,0,0,0,0,0,,,19201,3/25/2024,VEGRDCVERS,0,0,0
85000548,6598,Jumbo-Huus,3/25/2024 6:10,,0,0,0,0,0,0,0,0,,,19201,3/25/2024,VEGRDCDKW4,0,0,0
85000550,7055,Jumbo Huus Pal,3/25/2024 6:00,,0,0,0,0,0,0,0,0,,,19204,3/25/2024,VEGRDCDKW4,0,0,0
85000735,6487,Adm de Ruyterstraat;Aalten,3/25/2024 8:30,3/25/2024 8:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:42,11500,3/25/2024,VEGRDCDKW4,0,0,0
85000736,4670,Stadsplein;S-Heerenberg,3/25/2024 7:30,3/25/2024 7:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:43,11500,3/25/2024,VEGRDCDKW4,0,0,0
85000737,3812,Smits van Oyenlaan;Maarheeze,3/25/2024 10:41,3/25/2024 10:25,15,15,6,0,0,10,3,0,JUMBO\wesselthoonen,3/26/2024 7:44,11144,3/25/2024,VEGRDCDKW4,0,0,0
85000738,3657,Dr Schaepmanstraat;Stramproy,3/25/2024 9:40,3/25/2024 9:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:44,11144,3/25/2024,VEGRDCDKW4,0,0,0
85001316,7132,Middelkamspeweg;Gameren,3/25/2024 10:00,3/25/2024 12:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:43,11501,3/25/2024,VEGRDCDKW6,0,0,0
85001327,3171,Verbrughweg;Lienden,3/25/2024 9:00,3/25/2024 10:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:43,11501,3/25/2024,VEGRDCDKW6,0,0,0
85001328,3815,Kasteellaan;Hedel,3/25/2024 10:35,3/25/2024 13:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:43,11501,3/25/2024,VEGRDCDKW6,0,0,0
85001358,3416,Julianaplein;Zetten,3/25/2024 6:00,3/25/2024 6:00,25,14,1,0,0,10,4,0,JUMBO\wesselthoonen,3/25/2024 10:49,11065,3/25/2024,VEGRDCVERS,0,0,0
85001359,1009,Sinttruidersteenweg;Stlambrecht,3/25/2024 8:23,3/25/2024 8:30,15,6,1,0,0,20,0,0,JUMBO\wesselthoonen,3/25/2024 12:44,11204,3/25/2024,VEGRDCVERS,0,0,0
85001360,4828,Europalaan;Winterswijk,3/25/2024 7:15,3/25/2024 7:36,35,27,1,0,0,10,8,0,JUMBO\wesselthoonen,3/26/2024 6:50,11103,3/25/2024,VEGRDCVERS,0,0,0
85001361,6537,Speelheuvelstraat;Someren,3/25/2024 6:09,3/25/2024 6:00,55,23,0,0,0,12,4,0,JUMBO\wesselthoonen,3/25/2024 10:46,11038,3/25/2024,VEGRDCVERS,0,0,0
85001362,6487,Adm de Ruyterstraat;Aalten,3/25/2024 7:30,3/25/2024 7:50,10,19,0,0,0,3,8,0,JUMBO\wesselthoonen,3/25/2024 12:59,11099,3/25/2024,VEGRDCVERS,0,0,0
85001363,4698,Oosterhof;Boxtel,3/25/2024 6:00,3/25/2024 6:00,51,12,0,0,0,1,7,0,JUMBO\wesselthoonen,3/25/2024 10:46,11195,3/25/2024,VEGRDCVERS,0,0,0
85001364,3147,Middelgraaf;Ulft,3/25/2024 7:15,3/25/2024 7:11,30,16,2,0,0,10,3,0,JUMBO\wesselthoonen,3/25/2024 13:02,11212,3/25/2024,VEGRDCVERS,0,0,0
85001365,6533,Malbergsingel;Maastricht,3/25/2024 7:30,3/25/2024 7:20,46,16,2,0,0,10,6,0,JUMBO\wesselthoonen,3/25/2024 12:59,11170,3/25/2024,VEGRDCVERS,0,0,0
85001366,3656,Bloemenmarkt;Geleen,3/25/2024 6:28,3/25/2024 6:45,15,19,5,0,0,0,8,0,JUMBO\wesselthoonen,3/25/2024 12:59,11110,3/25/2024,VEGRDCVERS,0,0,0
85001367,3083,Stationsstraat;Deurne,3/25/2024 6:08,3/25/2024 6:08,25,19,0,0,0,0,6,0,JUMBO\wesselthoonen,3/25/2024 10:49,11062,3/25/2024,VEGRDCVERS,0,0,0
85001368,4860,Past.Poellplein;Gemert,3/25/2024 6:00,3/25/2024 6:00,50,21,1,0,0,21,6,0,JUMBO\wesselthoonen,3/25/2024 9:17,11172,3/25/2024,VEGRDCVERS,0,0,0
85001369,4935,Kennedylaan;Doetinchem,3/25/2024 7:15,3/25/2024 7:50,20,17,1,0,0,10,8,0,JUMBO\wesselthoonen,3/25/2024 12:52,11058,3/25/2024,VEGRDCVERS,0,0,0
85001370,4846,Rijksweg;Cadier en Keer,3/25/2024 7:43,3/25/2024 7:48,50,12,0,0,0,10,5,0,JUMBO\wesselthoonen,3/25/2024 12:55,11016,3/25/2024,VEGRDCVERS,0,0,0
85001371,1028,Sportlaan;Bree,3/25/2024 6:23,3/25/2024 6:51,55,7,0,0,0,11,0,0,JUMBO\wesselthoonen,3/25/2024 12:44,11210,3/25/2024,VEGRDCVERS,0,0,0
85001372,3171,Verbrughweg;Lienden,3/25/2024 6:40,3/25/2024 6:50,0,26,1,0,0,0,14,0,JUMBO\wesselthoonen,3/25/2024 10:50,11087,3/25/2024,VEGRDCVERS,0,0,0
85001373,6234,Sint Jansplein;Swalmen,3/25/2024 7:38,3/25/2024 7:36,26,19,1,0,0,2,7,0,JUMBO\wesselthoonen,3/25/2024 13:01,11218,3/25/2024,VEGRDCVERS,0,0,0
85001374,6471,Bergstraat;Zelhem,3/25/2024 7:15,3/25/2024 7:15,31,18,1,0,0,1,6,0,JUMBO\wesselthoonen,3/25/2024 12:54,11056,3/25/2024,VEGRDCVERS,0,0,0
85001375,6205,Walramplein;Valkenburg,3/25/2024 7:45,3/25/2024 7:45,16,9,1,0,0,0,3,0,JUMBO\wesselthoonen,3/25/2024 13:00,11010,3/25/2024,VEGRDCVERS,0,0,0
85001376,6400,Loenenseweg;Eerbeek,3/25/2024 6:30,3/25/2024 6:15,16,16,9,0,0,7,16,0,JUMBO\wesselthoonen,3/26/2024 7:32,11060,3/25/2024,VEGRDCVERS,0,0,0
85001377,3487,Kerkstraat;Panningen,3/25/2024 6:15,3/25/2024 7:00,31,24,6,0,0,10,7,0,JUMBO\wesselthoonen,3/25/2024 10:52,11067,3/25/2024,VEGRDCVERS,0,0,0
85001378,4757,Op het Toneel;Arnhem,3/25/2024 7:00,3/25/2024 7:15,60,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 12:58,11119,3/25/2024,VEGRDCVERS,0,0,0
85001379,3599,Capucijnerplein;Budel,3/25/2024 7:14,3/25/2024 7:55,30,14,5,0,0,10,7,0,JUMBO\wesselthoonen,3/25/2024 12:59,11117,3/25/2024,VEGRDCVERS,0,0,0
85001380,4834,Rembrandtplein;Nieuw Bergen,3/25/2024 7:15,3/25/2024 7:40,27,25,1,0,0,11,8,0,JUMBO\wesselthoonen,3/26/2024 7:15,11216,3/25/2024,VEGRDCVERS,0,0,0
85001381,6406,Kloosterplaats;Bemmel,3/25/2024 7:42,3/25/2024 8:30,0,23,6,0,0,9,6,0,JUMBO\wesselthoonen,3/25/2024 13:01,11214,3/25/2024,VEGRDCVERS,0,0,0
85001382,1005,Steenweg;Lanaken,3/25/2024 7:34,3/25/2024 7:40,65,6,1,0,0,11,0,0,JUMBO\wesselthoonen,3/25/2024 12:43,11206,3/25/2024,VEGRDCVERS,0,0,0
85001383,3475,van Heijdenstraat;Lichtenvoorde,3/25/2024 7:30,3/25/2024 7:35,50,17,1,0,0,1,4,0,JUMBO\wesselthoonen,3/25/2024 13:00,11045,3/25/2024,VEGRDCVERS,0,0,0
85001384,5135,Leenderweg;Valkenswaard,3/25/2024 7:00,3/25/2024 7:02,20,22,2,0,0,0,14,0,JUMBO\wesselthoonen,3/25/2024 10:50,11180,3/25/2024,VEGRDCVERS,0,0,0
85001385,3537,Helftheuvelpassage;Den Bosch,3/25/2024 6:30,3/25/2024 6:46,35,15,0,0,0,11,7,0,JUMBO\wesselthoonen,3/25/2024 10:49,11072,3/25/2024,VEGRDCVERS,0,0,0
85001386,7092,Vossenerlaan;Blerick,3/25/2024 7:08,3/25/2024 7:25,25,11,1,0,0,10,5,0,JUMBO\wesselthoonen,3/25/2024 13:01,11164,3/25/2024,VEGRDCVERS,0,0,0
85001387,6427,Wolfskooi;Oss,3/25/2024 6:30,3/25/2024 6:59,21,18,0,0,0,11,10,0,JUMBO\wesselthoonen,3/25/2024 10:51,11177,3/25/2024,VEGRDCVERS,0,0,0
85001388,3406,Markt;Hapert,3/25/2024 7:00,3/25/2024 7:31,32,13,0,0,0,11,4,0,JUMBO\wesselthoonen,3/25/2024 12:47,11183,3/25/2024,VEGRDCVERS,0,0,0
85001389,3588,de Smidse;Nuenen,3/25/2024 7:06,3/25/2024 7:20,55,16,0,0,0,11,6,0,JUMBO\wesselthoonen,3/25/2024 10:53,11128,3/25/2024,VEGRDCVERS,0,0,0
85001390,3480,Brusselsepoort;Maastricht,3/25/2024 8:30,3/25/2024 8:40,0,22,0,0,0,0,14,0,JUMBO\wesselthoonen,3/25/2024 12:53,11005,3/25/2024,VEGRDCVERS,0,0,0
85001391,3179,de Loop;Oirschot,3/25/2024 7:00,3/25/2024 7:15,30,21,0,0,0,1,8,0,JUMBO\wesselthoonen,3/25/2024 10:50,11145,3/25/2024,VEGRDCVERS,0,0,0
85001392,7126,Kerkstraat;Horst,3/25/2024 7:41,3/25/2024 8:50,35,15,0,0,0,0,5,0,JUMBO\wesselthoonen,3/25/2024 12:55,11070,3/25/2024,VEGRDCVERS,0,0,0
85001393,6193,het Straatje;Gennep,3/25/2024 7:03,3/25/2024 7:07,30,19,1,0,0,10,7,0,JUMBO\wesselthoonen,3/25/2024 12:57,11050,3/25/2024,VEGRDCVERS,0,0,0
85001394,5747,Den Koem;Groenlo,3/25/2024 7:44,3/25/2024 8:20,5,31,1,0,0,12,7,0,JUMBO\wesselthoonen,3/25/2024 12:53,11098,3/25/2024,VEGRDCVERS,0,0,0
85001395,4884,Markt;Oirsbeek,3/25/2024 8:15,3/25/2024 8:35,26,19,1,0,0,12,7,0,JUMBO\wesselthoonen,3/25/2024 12:57,11007,3/25/2024,VEGRDCVERS,0,0,0
85001396,3455,Europaplein;Elst,3/25/2024 7:00,3/25/2024 8:06,55,9,0,0,0,11,0,0,JUMBO\wesselthoonen,3/26/2024 7:21,11075,3/25/2024,VEGRDCVERS,0,0,0
85001397,5748,Diderna;Dieren,3/25/2024 8:28,3/25/2024 8:14,25,16,1,0,0,1,4,0,JUMBO\wesselthoonen,3/25/2024 12:52,11112,3/25/2024,VEGRDCVERS,0,0,0
85001398,4891,Roersingelpassage;Roermond,3/25/2024 8:10,3/25/2024 8:10,60,10,4,0,0,10,4,0,JUMBO\wesselthoonen,3/26/2024 7:10,11014,3/25/2024,VEGRDCVERS,0,0,0
85001399,4893,Kuilenstraat;Meerssen,3/25/2024 8:33,3/25/2024 10:12,20,12,0,0,0,10,7,0,JUMBO\wesselthoonen,3/26/2024 7:33,11019,3/25/2024,VEGRDCVERS,0,0,0
85001400,5749,Heuvelplein;Beek en Donk,3/25/2024 7:11,3/25/2024 7:35,0,26,1,0,0,8,8,0,JUMBO\wesselthoonen,3/25/2024 12:57,11168,3/25/2024,VEGRDCVERS,0,0,0
