AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
163002466,8833,Efc Den Bosch:Balkweg,6/12/2023 4:45,6/12/2023 4:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 10:00,11041,6/12/2023,VEGRDCVERS,0,0,0
163002467,8833,Efc Den Bosch:Balkweg,6/12/2023 5:41,6/12/2023 5:35,175,0,0,0,0,80,0,0,JUMBO\wesselthoonen,6/12/2023 11:10,11181,6/12/2023,VEGRDCVERS,0,0,0
163002490,8833,Efc Den Bosch:Balkweg,6/12/2023 9:06,6/12/2023 9:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:25,11193,6/12/2023,VEGRDCDKW4,0,0,26
163002515,8833,Efc Den Bosch:Balkweg,6/12/2023 10:11,,0,0,0,0,0,0,0,0,,,11115,6/12/2023,VEGRDCDKW6,0,0,0
163002529,8833,Efc Den Bosch:Balkweg,6/12/2023 6:45,6/12/2023 7:10,30,11,0,0,0,0,28,0,JUMBO\wesselthoonen,6/12/2023 14:26,11203,6/12/2023,VEGRDCDKW6,0,0,0
163002731,8890,Balkweg; Efc Kantine,6/12/2023 4:30,6/12/2023 4:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 10:00,11041,6/12/2023,VEGRDCVERS,0,0,0
163003261,7055,Jumbo Huus Pal,6/12/2023 6:00,,0,0,0,0,0,0,0,0,,,19113,6/12/2023,VEGRDCDKW4,0,0,0
163003262,6598,Jumbo-Huus,6/12/2023 6:00,,0,0,0,0,0,0,0,0,,,19110,6/12/2023,VEGRDCDKW4,0,0,0
163004096,1028,Sportlaan;Bree,6/12/2023 6:19,6/12/2023 6:10,50,10,0,0,0,10,0,0,JUMBO\wesselthoonen,6/12/2023 10:56,11161,6/12/2023,VEGRDCVERS,0,0,0
163004097,3537,Helftheuvelpassage;Den Bosch,6/12/2023 6:40,6/12/2023 6:44,40,15,1,0,0,1,7,0,JUMBO\wesselthoonen,6/12/2023 11:10,11011,6/12/2023,VEGRDCVERS,0,0,0
163004115,4846,Rijksweg;Cadier en Keer,6/12/2023 7:45,6/12/2023 8:10,31,14,0,0,0,1,6,0,JUMBO\wesselthoonen,6/12/2023 14:34,11126,6/12/2023,VEGRDCVERS,0,0,0
163004116,3455,Europaplein;Elst,6/12/2023 7:20,6/12/2023 7:55,80,16,0,0,0,21,6,0,JUMBO\wesselthoonen,6/12/2023 11:07,11038,6/12/2023,VEGRDCVERS,0,0,0
163004117,3480,Brusselsepoort;Maastricht,6/12/2023 7:15,6/12/2023 7:10,5,19,0,0,0,21,6,0,JUMBO\wesselthoonen,6/12/2023 11:08,11066,6/12/2023,VEGRDCVERS,0,0,0
163004118,4608,Drossaard;Uden,6/12/2023 7:51,6/12/2023 7:45,10,31,1,0,0,10,11,0,JUMBO\wesselthoonen,6/12/2023 11:13,11130,6/12/2023,VEGRDCVERS,0,0,0
163004119,3685,Elsenhof;Bergeijk,6/12/2023 7:19,6/12/2023 7:50,25,16,8,0,0,10,8,0,JUMBO\wesselthoonen,6/12/2023 11:07,11137,6/12/2023,VEGRDCVERS,0,0,0
163004120,6400,Loenenseweg;Eerbeek,6/12/2023 6:30,6/12/2023 6:25,50,18,5,0,0,10,6,0,JUMBO\wesselthoonen,6/12/2023 11:12,11046,6/12/2023,VEGRDCVERS,0,0,0
163004121,4611,Biarritzplein;Eindhoven,6/12/2023 7:55,6/12/2023 7:50,46,18,3,0,0,1,6,0,JUMBO\wesselthoonen,6/12/2023 11:04,11147,6/12/2023,VEGRDCVERS,0,0,0
163004122,4670,Stadsplein;S-Heerenberg,6/12/2023 6:30,6/12/2023 6:30,15,21,1,0,0,20,8,0,JUMBO\wesselthoonen,6/12/2023 14:39,11048,6/12/2023,VEGRDCVERS,0,0,0
163004123,6537,Speelheuvelstraat;Someren,6/12/2023 6:00,6/12/2023 6:20,0,35,0,0,0,12,5,0,JUMBO\wesselthoonen,6/12/2023 11:12,11114,6/12/2023,VEGRDCVERS,0,0,0
163004124,3147,Middelgraaf;Ulft,6/12/2023 8:00,6/12/2023 7:45,32,22,1,0,0,20,9,0,JUMBO\wesselthoonen,6/12/2023 14:38,11050,6/12/2023,VEGRDCVERS,0,0,0
163004125,3462,Dorpsstraat;Heel,6/12/2023 8:00,6/12/2023 7:41,20,21,1,0,0,8,8,0,JUMBO\wesselthoonen,6/12/2023 11:08,11079,6/12/2023,VEGRDCVERS,0,1,0
163004126,3475,van Heijdenstraat;Lichtenvoorde,6/12/2023 7:30,6/12/2023 7:50,5,20,1,0,0,10,6,0,JUMBO\wesselthoonen,6/12/2023 14:37,11154,6/12/2023,VEGRDCVERS,0,0,0
163004127,3739,Aloysiusplein;Geffen,6/12/2023 7:45,6/12/2023 7:53,10,17,3,0,0,0,6,0,JUMBO\wesselthoonen,6/12/2023 11:04,11158,6/12/2023,VEGRDCVERS,0,0,0
163004128,6600,Maaskantje;Den Dungen,6/12/2023 7:30,6/12/2023 7:30,36,18,1,0,0,11,6,0,JUMBO\wesselthoonen,6/12/2023 11:12,11014,6/12/2023,VEGRDCVERS,0,0,0
163004129,5137,Stationsstraat;Veghel,6/12/2023 7:53,6/12/2023 7:53,40,18,1,0,0,10,14,0,JUMBO\wesselthoonen,6/12/2023 11:04,11165,6/12/2023,VEGRDCVERS,0,0,0
163004130,6427,Wolfskooi;Oss,6/12/2023 6:30,6/12/2023 6:41,25,21,0,0,0,21,14,0,JUMBO\wesselthoonen,6/12/2023 11:11,11023,6/12/2023,VEGRDCVERS,0,0,0
163004131,4935,Kennedylaan;Doetinchem,6/12/2023 7:15,6/12/2023 7:10,20,20,1,0,0,10,6,0,JUMBO\wesselthoonen,6/12/2023 11:06,11156,6/12/2023,VEGRDCVERS,0,0,0
163004132,3406,Markt;Hapert,6/12/2023 7:15,6/12/2023 7:15,20,19,0,0,0,0,4,0,JUMBO\wesselthoonen,6/12/2023 11:13,11103,6/12/2023,VEGRDCVERS,0,0,0
163004133,3113,Portbeemden; Eygelshoven,6/12/2023 7:30,6/12/2023 7:50,26,15,1,0,0,1,6,0,JUMBO\wesselthoonen,6/12/2023 14:31,11152,6/12/2023,VEGRDCVERS,0,0,3
163004134,3763,Dempseystraat;Sittard,6/12/2023 7:25,6/12/2023 7:35,22,17,3,0,0,7,7,0,JUMBO\wesselthoonen,6/12/2023 14:37,11058,6/12/2023,VEGRDCVERS,0,0,0
163004135,8019,Stationsplein;Eindhoven,6/12/2023 8:35,6/12/2023 8:20,6,5,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 11:13,11125,6/12/2023,VEGRDCVERS,0,0,0
163004136,5747,Den Koem;Groenlo,6/12/2023 8:30,6/12/2023 8:10,0,40,0,0,0,0,8,0,JUMBO\wesselthoonen,6/12/2023 14:35,11135,6/12/2023,VEGRDCVERS,0,0,0
163004137,3588,de Smidse;Nuenen,6/12/2023 7:30,6/12/2023 7:50,10,33,0,0,0,11,0,0,JUMBO\wesselthoonen,6/12/2023 14:31,11144,6/12/2023,VEGRDCVERS,0,0,0
163004138,6487,Adm de Ruyterstraat;Aalten,6/12/2023 7:00,6/12/2023 6:36,45,23,0,0,0,13,6,0,JUMBO\wesselthoonen,6/12/2023 11:05,11052,6/12/2023,VEGRDCVERS,0,0,0
163004139,6527,Middelkampseweg;Bommelerwaard,6/12/2023 7:52,6/12/2023 8:10,25,25,0,0,0,10,11,0,JUMBO\wesselthoonen,6/12/2023 11:07,11020,6/12/2023,VEGRDCVERS,0,0,0
163004140,7043,Carboonplein;Kerkrade,6/12/2023 6:00,6/12/2023 6:07,55,10,1,0,0,10,4,0,JUMBO\wesselthoonen,6/12/2023 11:08,11001,6/12/2023,VEGRDCVERS,0,0,0
163004141,4893,Kuilenstraat;Meerssen,6/12/2023 8:52,6/12/2023 9:00,0,13,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:39,11072,6/12/2023,VEGRDCVERS,0,0,0
163004142,4607,Beekstraat;Meerssen,6/12/2023 8:00,6/12/2023 8:10,20,12,1,0,0,2,4,0,JUMBO\wesselthoonen,6/12/2023 14:38,11072,6/12/2023,VEGRDCVERS,0,0,0
163004143,4757,Op het Toneel;Arnhem,6/12/2023 7:00,6/12/2023 7:00,61,13,1,0,0,21,7,0,JUMBO\wesselthoonen,6/12/2023 14:36,11123,6/12/2023,VEGRDCVERS,0,11,0
163004144,6485,Burg. Verkuijlstraat;Boxmeer,6/12/2023 6:43,6/12/2023 7:05,30,20,0,0,0,10,8,0,JUMBO\wesselthoonen,6/12/2023 11:12,11088,6/12/2023,VEGRDCVERS,0,0,0
163004145,3599,Capucijnerplein;Budel,6/12/2023 7:14,6/12/2023 7:10,20,22,9,0,0,0,10,0,JUMBO\wesselthoonen,6/12/2023 11:04,11076,6/12/2023,VEGRDCVERS,0,0,0
163004146,4860,Past.Poellplein;Gemert,6/12/2023 6:36,6/12/2023 6:15,40,31,0,0,0,10,5,0,JUMBO\wesselthoonen,6/12/2023 11:10,11098,6/12/2023,VEGRDCVERS,0,0,0
163004147,3188,Wieënpassage;Venlo,6/12/2023 7:00,6/12/2023 6:55,30,13,1,0,0,10,6,0,JUMBO\wesselthoonen,6/12/2023 11:03,11084,6/12/2023,VEGRDCVERS,0,0,0
163004148,3451,Willibrorduslaan;Eersel,6/12/2023 8:07,6/12/2023 7:47,16,19,6,0,0,20,5,0,JUMBO\wesselthoonen,6/12/2023 11:06,11100,6/12/2023,VEGRDCVERS,0,0,0
163004149,1005,Steenweg;Lanaken,6/12/2023 7:00,6/12/2023 7:25,21,7,0,0,0,20,0,0,JUMBO\wesselthoonen,6/13/2023 7:35,11007,6/12/2023,VEGRDCVERS,0,0,3
163004150,3435,Thorbeckeplein;Beuningen,6/12/2023 7:25,6/12/2023 7:23,26,15,0,0,0,0,5,0,JUMBO\wesselthoonen,6/12/2023 14:32,11029,6/12/2023,VEGRDCVERS,3,0,0
163004151,4875,Franciscus Romanusweg;Maastricht,6/12/2023 10:34,6/12/2023 10:30,5,27,0,0,0,12,13,0,JUMBO\wesselthoonen,6/12/2023 14:33,11170,6/12/2023,VEGRDCVERS,0,0,0
163004152,5749,Heuvelplein;Beek en Donk,6/12/2023 7:51,6/12/2023 7:56,15,6,0,15,0,0,9,0,JUMBO\wesselthoonen,6/12/2023 11:07,11116,6/12/2023,VEGRDCVERS,0,0,0
163004153,6533,Malbergsingel;Maastricht,6/12/2023 7:30,6/12/2023 7:40,16,13,1,0,0,10,6,0,JUMBO\wesselthoonen,6/12/2023 11:09,11068,6/12/2023,VEGRDCVERS,0,0,0
163004154,7066,Coevering;Geldrop,6/12/2023 7:40,6/12/2023 7:36,41,15,1,0,0,11,6,0,JUMBO\wesselthoonen,6/12/2023 11:06,11142,6/12/2023,VEGRDCVERS,0,0,0
163004155,6471,Bergstraat;Zelhem,6/12/2023 7:15,6/12/2023 7:30,16,21,1,0,0,8,5,0,JUMBO\wesselthoonen,6/12/2023 11:09,11044,6/12/2023,VEGRDCVERS,0,0,0
163004156,7008,Boschdijk;Eindhoven,6/12/2023 7:15,6/12/2023 7:15,45,8,2,0,0,11,7,0,JUMBO\wesselthoonen,6/12/2023 11:11,11109,6/12/2023,VEGRDCVERS,0,0,0
163004157,4874,Laag Mosae Forum;Maastricht,6/12/2023 8:09,6/12/2023 8:50,2,24,13,0,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 8:58,11064,6/12/2023,VEGRDCVERS,0,0,0
163004158,3686,Tarthorst;Wageningen,6/12/2023 8:58,6/12/2023 9:10,25,23,5,0,0,10,8,0,JUMBO\wesselthoonen,6/12/2023 14:38,11042,6/12/2023,VEGRDCVERS,3,0,0
163004159,6386,Roserije;Maastricht,6/12/2023 8:55,6/12/2023 7:05,30,12,1,0,0,6,8,0,JUMBO\wesselthoonen,6/12/2023 14:39,11070,6/12/2023,VEGRDCVERS,0,0,0
163004160,4698,Oosterhof;Boxtel,6/12/2023 6:14,6/12/2023 6:14,25,21,0,0,0,11,6,0,JUMBO\wesselthoonen,6/12/2023 11:10,11017,6/12/2023,VEGRDCVERS,0,0,0
163004161,7092,Vossenerlaan;Blerick,6/12/2023 7:00,6/12/2023 7:10,35,21,2,0,0,21,8,0,JUMBO\wesselthoonen,6/12/2023 11:05,11150,6/12/2023,VEGRDCVERS,0,0,0
163004162,6406,Kloosterplaats;Bemmel,6/12/2023 8:00,6/12/2023 9:00,0,21,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:29,11163,6/12/2023,VEGRDCVERS,0,0,0
163004163,6170,Rijksweg;Mook,6/12/2023 9:15,6/12/2023 10:30,15,7,2,0,0,0,4,0,JUMBO\wesselthoonen,6/12/2023 14:28,11163,6/12/2023,VEGRDCVERS,0,0,0
163004164,5748,Diderna;Dieren,6/12/2023 7:40,6/12/2023 8:00,20,19,1,0,0,10,7,0,JUMBO\wesselthoonen,6/12/2023 14:30,11054,6/12/2023,VEGRDCVERS,0,0,0
163004165,8026,Grote Markt;Nijmegen,6/12/2023 9:10,6/12/2023 9:21,10,5,3,0,0,10,1,0,JUMBO\wesselthoonen,6/12/2023 14:30,11054,6/12/2023,VEGRDCVERS,0,0,0
163004166,3454,Basilica;Elst,6/12/2023 7:45,6/12/2023 7:45,35,17,1,0,0,1,5,0,JUMBO\wesselthoonen,6/12/2023 11:08,11035,6/12/2023,VEGRDCVERS,0,0,0
163004167,3171,Verbrughweg;Lienden,6/12/2023 6:54,6/12/2023 7:30,10,31,1,0,0,0,14,0,JUMBO\wesselthoonen,6/12/2023 14:31,11009,6/12/2023,VEGRDCVERS,0,0,0
163004168,4884,Markt;Oirsbeek,6/12/2023 8:16,6/12/2023 8:23,36,18,1,0,0,2,3,0,JUMBO\wesselthoonen,6/12/2023 14:30,11074,6/12/2023,VEGRDCVERS,0,0,1
163004169,3775,Onze Lieve Vrouwenstraat;Kerkrade,6/12/2023 10:19,6/12/2023 10:24,15,9,1,0,0,10,4,0,JUMBO\wesselthoonen,6/12/2023 14:32,11189,6/12/2023,VEGRDCVERS,0,0,0
163004170,4828,Europalaan;Winterswijk,6/12/2023 7:00,6/12/2023 7:05,1,33,1,0,0,10,11,0,JUMBO\wesselthoonen,6/12/2023 14:31,11133,6/12/2023,VEGRDCVERS,0,0,0
163004171,3416,Julianaplein;Zetten,6/12/2023 7:19,6/12/2023 7:20,25,21,1,0,0,10,6,0,JUMBO\wesselthoonen,6/12/2023 11:05,11056,6/12/2023,VEGRDCVERS,0,0,0
163004172,5135,Leenderweg;Valkenswaard,6/12/2023 7:15,6/12/2023 7:10,20,19,1,0,0,11,13,0,JUMBO\wesselthoonen,6/12/2023 11:12,11106,6/12/2023,VEGRDCVERS,0,0,0
163004173,4942,Fenikshof; Nijmegen,6/12/2023 7:21,6/12/2023 7:35,60,17,1,0,0,20,8,0,JUMBO\wesselthoonen,6/12/2023 11:05,11026,6/12/2023,VEGRDCVERS,0,0,0
163004174,6531,Dorpsstraat;Lieshout,6/12/2023 7:57,6/12/2023 8:45,20,23,0,0,0,10,9,0,JUMBO\wesselthoonen,6/12/2023 14:37,11139,6/12/2023,VEGRDCVERS,0,0,0
163004175,1009,Sinttruidersteenweg;Stlambrecht,6/12/2023 7:00,6/12/2023 6:35,30,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 10:56,11005,6/12/2023,VEGRDCVERS,0,0,0
