AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
71001366,7055,Jumbo Huus Pal,3/11/2024 6:00,,0,0,0,0,0,0,0,0,,,19204,3/11/2024,VEGRDCDKW4,0,0,0
71001489,6702,Jumbo Huus Vers,3/11/2024 6:00,,0,0,0,0,0,0,0,0,,,19201,3/11/2024,VEGRDCVERS,0,0,0
71003433,8833,Efc Den Bosch:Balkweg,3/11/2024 5:45,3/11/2024 5:45,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,3/11/2024 11:10,11105,3/11/2024,VEGRDCDKW6,0,0,0
71003435,8833,Efc Den Bosch:Balkweg,3/11/2024 11:10,3/11/2024 9:57,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:19,11196,3/11/2024,VEGRDCDKW6,0,0,0
71003436,8833,Efc Den Bosch:Balkweg,3/11/2024 7:50,3/11/2024 7:50,22,0,0,0,0,0,23,0,JUMBO\wesselthoonen,3/11/2024 13:17,11142,3/11/2024,VEGRDCDKW4,0,0,0
71004585,4891,Roersingelpassage;Roermond,3/11/2024 7:00,3/11/2024 7:25,61,11,2,0,0,11,3,0,JUMBO\wesselthoonen,3/11/2024 11:22,11108,3/11/2024,VEGRDCVERS,0,0,0
71004586,7043,Carboonplein;Kerkrade,3/11/2024 6:00,3/11/2024 5:55,45,15,1,0,0,10,5,0,JUMBO\wesselthoonen,3/11/2024 13:03,11114,3/11/2024,VEGRDCVERS,0,0,0
71004589,7092,Vossenerlaan;Blerick,3/11/2024 7:00,3/11/2024 7:20,45,18,1,0,0,10,10,0,JUMBO\wesselthoonen,3/11/2024 11:21,11098,3/11/2024,VEGRDCVERS,0,0,0
71004590,6600,Maaskantje;Den Dungen,3/11/2024 7:00,3/11/2024 7:45,22,21,3,0,0,11,8,0,JUMBO\wesselthoonen,3/11/2024 13:03,11116,3/11/2024,VEGRDCVERS,0,0,0
71004597,3656,Bloemenmarkt;Geleen,3/11/2024 6:00,3/11/2024 6:40,31,19,6,0,0,10,8,0,JUMBO\wesselthoonen,3/11/2024 11:17,11141,3/11/2024,VEGRDCVERS,0,0,0
71004600,1028,Sportlaan;Bree,3/11/2024 6:00,3/11/2024 6:00,55,6,1,0,0,30,0,0,JUMBO\wesselthoonen,3/11/2024 11:08,11075,3/11/2024,VEGRDCVERS,0,0,0
71004601,4884,Markt;Oirsbeek,3/11/2024 8:13,3/11/2024 8:30,26,18,1,0,0,12,7,0,JUMBO\wesselthoonen,3/11/2024 13:10,11021,3/11/2024,VEGRDCVERS,0,0,0
71004612,3600,Kapelweg;Born,3/11/2024 7:54,3/11/2024 8:20,35,19,1,0,0,0,9,0,JUMBO\wesselthoonen,3/11/2024 13:08,11146,3/11/2024,VEGRDCVERS,0,0,0
71004640,3455,Europaplein;Elst,3/11/2024 6:45,3/11/2024 7:20,25,13,0,0,0,10,5,0,JUMBO\wesselthoonen,3/11/2024 13:03,11040,3/11/2024,VEGRDCVERS,0,0,0
71004778,4828,Europalaan;Winterswijk,3/11/2024 8:05,3/11/2024 8:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 13:17,11503,3/11/2024,VEGRDCDKW6,0,0,0
71005446,6485,Burg. Verkuijlstraat;Boxmeer,3/11/2024 6:30,3/11/2024 6:51,80,15,0,0,0,0,5,0,JUMBO\wesselthoonen,3/11/2024 11:24,11150,3/11/2024,VEGRDCVERS,0,0,0
71005447,4608,Drossaard;Uden,3/11/2024 6:59,3/11/2024 7:05,66,20,1,0,0,10,7,0,JUMBO\wesselthoonen,3/11/2024 11:23,11130,3/11/2024,VEGRDCVERS,0,0,0
71005448,3487,Kerkstraat;Panningen,3/11/2024 6:15,3/11/2024 6:00,26,23,7,0,0,10,8,0,JUMBO\wesselthoonen,3/11/2024 11:24,11148,3/11/2024,VEGRDCVERS,0,0,0
71005449,3147,Middelgraaf;Ulft,3/11/2024 8:15,3/11/2024 7:45,0,26,0,0,0,1,6,0,JUMBO\wesselthoonen,3/11/2024 13:09,11160,3/11/2024,VEGRDCVERS,0,0,0
71005450,7008,Boschdijk;Eindhoven,3/11/2024 7:15,3/11/2024 7:15,31,11,1,0,0,21,11,0,JUMBO\wesselthoonen,3/11/2024 11:22,11044,3/11/2024,VEGRDCVERS,0,0,0
