AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
233000596,4608,Drossaard;Uden,8/21/2023 17:45,8/21/2023 17:30,26,24,1,0,0,1,8,0,JUMBO\ninavandekerkhof,8/22/2023 9:13,11208,8/21/2023,VEGRDCDKW4,0,0,0
233002091,8833,Efc Den Bosch:Balkweg,8/21/2023 20:50,8/21/2023 21:26,0,17,0,0,0,0,28,0,JUMBO\ninavandekerkhof,8/22/2023 12:16,11097,8/21/2023,VEGRDCDKW4,0,0,0
233002092,8833,Efc Den Bosch:Balkweg,8/21/2023 21:20,8/21/2023 21:00,0,20,0,0,0,0,25,0,JUMBO\ninavandekerkhof,8/25/2023 8:21,11004,8/21/2023,VEGRDCDKW6,0,0,0
233004647,8833,Efc Den Bosch:Balkweg,8/21/2023 4:45,8/21/2023 4:30,0,0,0,0,0,200,14,0,JUMBO\ninavandekerkhof,8/21/2023 9:18,11041,8/21/2023,VEGRDCVERS,0,0,0
233004648,8833,Efc Den Bosch:Balkweg,8/21/2023 9:06,8/21/2023 9:40,0,20,0,0,0,0,24,0,JUMBO\ninavandekerkhof,8/22/2023 9:14,11193,8/21/2023,VEGRDCDKW6,0,0,0
233004649,8833,Efc Den Bosch:Balkweg,8/21/2023 4:45,8/21/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:23,11181,8/21/2023,VEGRDCVERS,0,0,26
233004702,4828,Europalaan;Winterswijk,8/21/2023 8:00,8/21/2023 7:50,60,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:16,11500,8/21/2023,VEGRDCDKW4,0,0,0
233005404,6536,Horsterweg;Sevenum,8/21/2023 8:13,8/21/2023 8:14,55,20,0,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 9:14,11128,8/21/2023,VEGRDCDKW4,0,0,0
233006027,7092,Vossenerlaan;Blerick,8/21/2023 7:00,8/21/2023 7:30,46,13,2,0,0,11,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:29,11150,8/21/2023,VEGRDCVERS,0,0,1
233006028,4698,Oosterhof;Boxtel,8/21/2023 6:14,8/21/2023 6:18,16,13,7,0,0,11,5,0,JUMBO\ninavandekerkhof,8/21/2023 12:23,11017,8/21/2023,VEGRDCVERS,0,0,0
233006029,4828,Europalaan;Winterswijk,8/21/2023 7:00,8/21/2023 7:00,30,27,0,0,0,1,10,0,JUMBO\ninavandekerkhof,8/21/2023 12:33,11133,8/21/2023,VEGRDCVERS,0,0,0
233006030,4884,Markt;Oirsbeek,8/21/2023 8:16,8/21/2023 8:15,31,18,1,0,0,0,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:26,11074,8/21/2023,VEGRDCVERS,0,0,0
233006031,3171,Verbrughweg;Lienden,8/21/2023 6:54,8/21/2023 7:25,0,27,1,0,0,1,14,0,JUMBO\ninavandekerkhof,8/21/2023 12:31,11009,8/21/2023,VEGRDCVERS,0,0,0
233006033,4834,Rembrandtplein;Nieuw Bergen,8/21/2023 6:30,8/21/2023 6:30,0,28,1,0,0,21,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:26,11094,8/21/2023,VEGRDCVERS,0,0,0
233006034,1009,Sinttruidersteenweg;Stlambrecht,8/21/2023 7:00,8/21/2023 7:10,45,10,1,0,0,11,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:16,11005,8/21/2023,VEGRDCVERS,0,0,0
233006035,5135,Leenderweg;Valkenswaard,8/21/2023 7:15,8/21/2023 7:10,15,28,1,0,0,21,5,0,JUMBO\ninavandekerkhof,8/21/2023 12:20,11106,8/21/2023,VEGRDCVERS,0,0,0
233006039,3600,Kapelweg;Born,8/21/2023 7:40,8/21/2023 7:50,45,21,1,0,0,10,9,0,JUMBO\ninavandekerkhof,8/21/2023 12:24,11060,8/21/2023,VEGRDCVERS,0,0,0
233006040,3083,Stationsstraat;Deurne,8/21/2023 6:00,8/21/2023 5:45,10,16,2,0,0,0,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:23,11119,8/21/2023,VEGRDCVERS,0,0,0
233006818,3656,Bloemenmarkt;Geleen,8/21/2023 6:00,8/21/2023 6:10,16,17,6,0,0,10,11,0,JUMBO\ninavandekerkhof,8/21/2023 12:22,11062,8/21/2023,VEGRDCVERS,0,0,0
233006819,4670,Stadsplein;S-Heerenberg,8/21/2023 6:30,8/21/2023 6:27,46,19,2,0,0,0,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:30,11048,8/21/2023,VEGRDCVERS,0,0,1
233006820,1028,Sportlaan;Bree,8/21/2023 6:19,8/21/2023 6:30,6,16,0,0,0,19,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:17,11161,8/21/2023,VEGRDCVERS,0,0,0
233006821,7043,Carboonplein;Kerkrade,8/21/2023 6:00,8/21/2023 6:09,40,18,1,0,0,11,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:19,11001,8/21/2023,VEGRDCVERS,0,0,0
233006822,6400,Loenenseweg;Eerbeek,8/21/2023 6:30,8/21/2023 6:15,30,14,7,0,0,9,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:22,11046,8/21/2023,VEGRDCVERS,0,22,0
233006823,6537,Speelheuvelstraat;Someren,8/21/2023 6:00,8/21/2023 6:00,30,18,1,0,0,11,4,0,JUMBO\ninavandekerkhof,8/21/2023 12:23,11114,8/21/2023,VEGRDCVERS,0,0,0
233006824,1005,Steenweg;Lanaken,8/21/2023 7:00,8/21/2023 7:07,0,11,1,0,0,0,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:16,11007,8/21/2023,VEGRDCVERS,0,0,0
233006825,3487,Kerkstraat;Panningen,8/21/2023 6:15,8/21/2023 6:05,21,20,5,0,0,10,9,0,JUMBO\ninavandekerkhof,8/21/2023 12:25,11086,8/21/2023,VEGRDCVERS,0,0,0
233006826,3147,Middelgraaf;Ulft,8/21/2023 7:45,8/21/2023 7:45,40,11,3,0,0,11,4,0,JUMBO\ninavandekerkhof,8/22/2023 9:06,11050,8/21/2023,VEGRDCVERS,0,0,0
233006827,4935,Kennedylaan;Doetinchem,8/21/2023 7:30,8/21/2023 7:30,25,15,1,0,0,0,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:32,11156,8/21/2023,VEGRDCVERS,0,0,0
233006828,6487,Adm de Ruyterstraat;Aalten,8/21/2023 7:15,8/21/2023 7:30,55,19,0,0,0,1,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:34,11052,8/21/2023,VEGRDCVERS,0,0,0
233006829,4846,Rijksweg;Cadier en Keer,8/21/2023 7:45,8/21/2023 8:23,25,19,1,0,0,0,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:34,11126,8/21/2023,VEGRDCVERS,0,0,0
233006830,3480,Brusselsepoort;Maastricht,8/21/2023 7:15,8/21/2023 7:27,25,22,0,0,0,10,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:28,11066,8/21/2023,VEGRDCVERS,0,0,0
233006831,6471,Bergstraat;Zelhem,8/21/2023 7:15,8/21/2023 7:15,26,17,2,0,0,0,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:29,11044,8/21/2023,VEGRDCVERS,0,0,0
233006832,4891,Roersingelpassage;Roermond,8/21/2023 7:15,8/21/2023 7:50,15,10,2,0,0,0,4,0,JUMBO\ninavandekerkhof,8/21/2023 12:26,11195,8/21/2023,VEGRDCVERS,0,0,0
233006833,6485,Burg. Verkuijlstraat;Boxmeer,8/21/2023 6:43,8/21/2023 7:00,15,19,0,0,0,0,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:26,11088,8/21/2023,VEGRDCVERS,0,0,0
233006834,6533,Malbergsingel;Maastricht,8/21/2023 7:30,8/21/2023 7:45,51,13,1,0,0,10,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:28,11068,8/21/2023,VEGRDCVERS,0,0,0
233006835,3113,Portbeemden; Eygelshoven,8/21/2023 7:30,8/21/2023 7:37,15,13,1,0,0,10,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:30,11152,8/21/2023,VEGRDCVERS,0,0,0
233006836,3188,Wieënpassage;Venlo,8/21/2023 7:00,8/21/2023 7:15,20,15,1,0,0,11,9,0,JUMBO\ninavandekerkhof,8/21/2023 12:32,11084,8/21/2023,VEGRDCVERS,0,0,0
233006837,3475,van Heijdenstraat;Lichtenvoorde,8/21/2023 7:30,8/21/2023 8:00,45,24,0,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:34,11154,8/21/2023,VEGRDCVERS,0,0,0
233006838,3537,Helftheuvelpassage;Den Bosch,8/21/2023 6:40,8/21/2023 6:54,25,12,1,0,0,11,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:24,11011,8/21/2023,VEGRDCVERS,0,0,0
233006839,3599,Capucijnerplein;Budel,8/21/2023 7:14,8/21/2023 7:22,10,25,7,0,0,10,12,0,JUMBO\ninavandekerkhof,8/21/2023 12:34,11076,8/21/2023,VEGRDCVERS,0,0,0
233006840,6427,Wolfskooi;Oss,8/21/2023 6:30,8/21/2023 7:00,35,15,1,0,0,11,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:25,11023,8/21/2023,VEGRDCVERS,0,0,0
233006841,3763,Dempseystraat;Sittard,8/21/2023 7:37,8/21/2023 7:55,25,12,1,0,0,5,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:25,11058,8/21/2023,VEGRDCVERS,0,0,0
233006842,4860,Past.Poellplein;Gemert,8/21/2023 6:36,8/21/2023 7:00,55,18,0,0,0,10,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:20,11098,8/21/2023,VEGRDCVERS,0,0,0
233006843,4757,Op het Toneel;Arnhem,8/21/2023 7:00,8/21/2023 7:40,46,11,0,0,0,1,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:29,11123,8/21/2023,VEGRDCVERS,0,0,0
