AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
156000847,4828,Europalaan;Winterswijk,6/5/2023 7:45,6/5/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 13:33,11500,6/5/2023,VEGRDCDKW6,0,0,0
156000848,4680,Amsterdamseweg; Arnhem,6/5/2023 9:40,6/5/2023 10:05,16,14,1,0,0,10,2,0,JUMBO\wesselthoonen,6/5/2023 13:32,11500,6/5/2023,VEGRDCDKW6,0,0,1
156001620,7043,Carboonplein;Kerkrade,6/5/2023 6:00,6/5/2023 6:10,29,8,1,0,0,1,7,0,JUMBO\wesselthoonen,6/5/2023 12:00,11001,6/5/2023,VEGRDCVERS,0,0,0
156001621,4670,Stadsplein;S-Heerenberg,6/5/2023 6:30,6/5/2023 6:30,40,21,2,0,0,11,7,0,JUMBO\wesselthoonen,6/5/2023 12:02,11048,6/5/2023,VEGRDCVERS,0,0,0
156001622,3656,Bloemenmarkt;Geleen,6/5/2023 6:00,6/5/2023 5:55,1,22,10,0,0,0,10,0,JUMBO\wesselthoonen,6/5/2023 11:51,11062,6/5/2023,VEGRDCVERS,0,0,0
156001623,1028,Sportlaan;Bree,6/5/2023 6:19,6/5/2023 6:10,36,7,0,0,0,10,0,0,JUMBO\wesselthoonen,6/5/2023 11:47,11161,6/5/2023,VEGRDCVERS,0,0,0
156001624,6537,Speelheuvelstraat;Someren,6/5/2023 6:00,6/5/2023 5:56,35,25,1,0,0,21,6,0,JUMBO\wesselthoonen,6/5/2023 11:56,11114,6/5/2023,VEGRDCVERS,0,0,0
156001625,3480,Brusselsepoort;Maastricht,6/5/2023 7:15,6/5/2023 7:15,5,19,0,0,0,11,9,0,JUMBO\wesselthoonen,6/5/2023 11:55,11066,6/5/2023,VEGRDCVERS,0,0,0
156001626,3600,Kapelweg;Born,6/5/2023 7:05,6/5/2023 7:05,35,24,1,0,0,12,8,0,JUMBO\wesselthoonen,6/5/2023 11:52,11060,6/5/2023,VEGRDCVERS,0,0,0
156001627,4828,Europalaan;Winterswijk,6/5/2023 7:00,6/5/2023 6:55,20,27,1,0,0,12,7,0,JUMBO\wesselthoonen,6/5/2023 11:49,11133,6/5/2023,VEGRDCVERS,1,0,0
156001628,6485,Burg. Verkuijlstraat;Boxmeer,6/5/2023 6:43,6/5/2023 6:43,26,15,0,0,0,0,6,0,JUMBO\wesselthoonen,6/5/2023 11:57,11088,6/5/2023,VEGRDCVERS,0,0,0
156001629,6533,Malbergsingel;Maastricht,6/5/2023 7:30,6/5/2023 7:30,21,16,3,0,0,11,4,0,JUMBO\wesselthoonen,6/5/2023 11:55,11068,6/5/2023,VEGRDCVERS,0,0,0
156001630,3416,Julianaplein;Zetten,6/5/2023 7:19,6/5/2023 7:10,35,15,0,0,0,10,4,0,JUMBO\wesselthoonen,6/5/2023 11:58,11056,6/5/2023,VEGRDCVERS,0,0,0
156001631,3188,Wieënpassage;Venlo,6/5/2023 7:00,6/5/2023 7:00,45,14,1,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 11:51,11084,6/5/2023,VEGRDCVERS,0,0,0
156001632,4935,Kennedylaan;Doetinchem,6/5/2023 7:15,6/5/2023 7:23,35,15,1,0,0,11,7,0,JUMBO\wesselthoonen,6/5/2023 11:49,11156,6/5/2023,VEGRDCVERS,0,0,0
156001633,3171,Verbrughweg;Lienden,6/5/2023 6:54,6/5/2023 7:00,0,31,1,0,0,2,13,0,JUMBO\wesselthoonen,6/5/2023 12:00,11009,6/5/2023,VEGRDCVERS,0,0,0
156001634,3475,van Heijdenstraat;Lichtenvoorde,6/5/2023 7:30,6/5/2023 7:45,0,19,0,0,0,0,4,0,JUMBO\wesselthoonen,6/5/2023 13:24,11154,6/5/2023,VEGRDCVERS,0,0,0
156001635,1009,Sinttruidersteenweg;Stlambrecht,6/5/2023 7:00,6/5/2023 7:00,15,8,1,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 11:48,11005,6/5/2023,VEGRDCVERS,0,0,0
156001636,6427,Wolfskooi;Oss,6/5/2023 6:30,6/5/2023 7:05,51,10,0,0,0,11,2,0,JUMBO\wesselthoonen,6/5/2023 11:58,11023,6/5/2023,VEGRDCVERS,0,0,1
156001637,3487,Kerkstraat;Panningen,6/5/2023 6:15,6/5/2023 6:03,11,24,5,0,0,10,7,0,JUMBO\wesselthoonen,6/5/2023 11:57,11086,6/5/2023,VEGRDCVERS,0,0,0
156001638,4938,S-Gravenswaardsedijk;Tolkamer,6/5/2023 7:00,6/5/2023 7:00,125,0,16,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 11:54,11400,6/5/2023,VEGRDCVERS,0,0,0
156001639,6400,Loenenseweg;Eerbeek,6/5/2023 6:30,6/5/2023 6:20,25,18,3,0,0,10,5,0,JUMBO\wesselthoonen,6/5/2023 11:52,11046,6/5/2023,VEGRDCVERS,0,0,0
156001640,6471,Bergstraat;Zelhem,6/5/2023 7:15,6/5/2023 7:30,10,20,2,0,0,6,5,0,JUMBO\wesselthoonen,6/5/2023 11:50,11044,6/5/2023,VEGRDCVERS,0,0,0
156001641,6487,Adm de Ruyterstraat;Aalten,6/5/2023 7:00,6/5/2023 7:10,50,18,1,0,0,1,5,0,JUMBO\wesselthoonen,6/5/2023 11:55,11052,6/5/2023,VEGRDCVERS,0,0,0
156001642,3113,Portbeemden; Eygelshoven,6/5/2023 7:30,6/5/2023 7:29,25,0,1,0,0,11,6,0,JUMBO\teunvlassak,6/5/2023 15:21,11152,6/5/2023,VEGRDCVERS,0,0,0
156001643,5747,Den Koem;Groenlo,6/5/2023 8:35,6/5/2023 8:45,0,35,6,0,0,0,7,0,JUMBO\wesselthoonen,6/5/2023 13:21,11135,6/5/2023,VEGRDCVERS,0,0,0
156001644,4834,Rembrandtplein;Nieuw Bergen,6/5/2023 6:30,6/5/2023 6:30,40,22,1,0,0,0,7,0,JUMBO\wesselthoonen,6/5/2023 11:59,11094,6/5/2023,VEGRDCVERS,0,0,0
156001645,4846,Rijksweg;Cadier en Keer,6/5/2023 7:45,6/5/2023 8:40,40,16,0,0,0,0,5,0,JUMBO\wesselthoonen,6/5/2023 13:27,11126,6/5/2023,VEGRDCVERS,0,0,0
156001646,4698,Oosterhof;Boxtel,6/5/2023 6:14,6/5/2023 6:14,30,15,0,0,0,10,0,0,JUMBO\wesselthoonen,6/5/2023 11:56,11017,6/5/2023,VEGRDCVERS,0,0,0
