AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
359005899,6526,Lavendel:Cuijk,12/25/2023 7:30,12/25/2023 7:44,0,18,0,0,0,1,6,0,JUMBO\MarcelVanLieshout,12/25/2023 10:10,11045,12/25/2023,VEGRDCVERS,0,0,0
359005900,6417,Brink;Huissen,12/25/2023 13:00,12/25/2023 12:35,10,4,2,0,0,0,2,0,JUMBO\nielswijnen,12/26/2023 8:52,11041,12/25/2023,VEGRDCVERS,0,0,0
359005901,3616,Rosendaalseweg;Arnhem,12/25/2023 14:00,12/25/2023 13:30,10,8,3,0,0,4,1,0,JUMBO\nielswijnen,12/26/2023 8:52,11041,12/25/2023,VEGRDCVERS,0,0,0
359005902,3402,Oostburgwal;Arnhem,12/25/2023 13:37,12/25/2023 13:37,15,9,3,0,0,10,4,0,JUMBO\wesselthoonen,12/27/2023 9:10,11027,12/25/2023,VEGRDCVERS,0,0,0
359005903,6434,Elderveldplein;Arnhem,12/25/2023 12:56,12/25/2023 12:50,0,12,1,0,0,1,2,0,JUMBO\wesselthoonen,12/27/2023 9:11,11027,12/25/2023,VEGRDCVERS,0,0,0
359005904,3128,Nijverheidsstraat;Beneden-Leeuwen,12/25/2023 12:10,12/25/2023 12:05,0,14,1,0,0,10,2,0,JUMBO\nielswijnen,12/26/2023 8:51,11019,12/25/2023,VEGRDCVERS,0,0,0
359005905,6568,Zuiderpoort;Wijchen,12/25/2023 13:30,12/25/2023 13:35,50,7,4,0,0,4,2,0,JUMBO\nielswijnen,12/26/2023 8:51,11019,12/25/2023,VEGRDCVERS,0,0,0
359005944,5148,Westledeplein;Tiel,12/25/2023 13:15,12/25/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,12/26/2023 8:50,11017,12/25/2023,VEGRDCVERS,0,0,0
359005945,3189,de Kranshof;Tiel,12/25/2023 14:00,12/25/2023 13:05,25,20,0,0,0,3,10,0,JUMBO\nielswijnen,12/26/2023 8:50,11017,12/25/2023,VEGRDCVERS,0,0,0
359005946,6485,Burg. Verkuijlstraat;Boxmeer,12/25/2023 7:00,12/25/2023 7:00,1,17,0,0,0,20,4,0,JUMBO\MarcelVanLieshout,12/25/2023 10:10,11007,12/25/2023,VEGRDCVERS,0,0,0
359005947,5137,Stationsstraat;Veghel,12/25/2023 8:30,12/25/2023 8:25,26,15,1,0,0,0,0,0,JUMBO\MarcelVanLieshout,12/25/2023 10:10,11007,12/25/2023,VEGRDCVERS,0,0,0
359005948,4698,Oosterhof;Boxtel,12/25/2023 8:00,12/25/2023 8:10,1,19,0,0,0,11,3,0,JUMBO\nielswijnen,12/26/2023 8:39,11021,12/25/2023,VEGRDCVERS,0,0,0
359005949,6427,Wolfskooi;Oss,12/25/2023 8:00,12/25/2023 8:00,5,13,1,0,0,0,2,0,JUMBO\nielswijnen,12/26/2023 8:46,11026,12/25/2023,VEGRDCVERS,0,0,0
359005950,3704,Schoonstraat;Heesch,12/25/2023 14:04,12/25/2023 13:28,60,17,1,0,0,0,3,0,JUMBO\nielswijnen,12/26/2023 8:50,11004,12/25/2023,VEGRDCVERS,0,0,0
359005951,4608,Drossaard;Uden,12/25/2023 7:30,12/25/2023 7:45,60,18,1,0,0,21,3,0,JUMBO\MarcelVanLieshout,12/25/2023 10:10,11034,12/25/2023,VEGRDCVERS,0,0,0
359005952,6421,Vierhoeksingel;Oss,12/25/2023 12:00,12/25/2023 11:04,40,16,1,0,0,11,1,0,JUMBO\nielswijnen,12/26/2023 8:39,11030,12/25/2023,VEGRDCVERS,0,0,0
359005990,4754,Meester Gielenplein;Berghem,12/25/2023 9:04,12/25/2023 9:04,14,4,0,0,0,1,3,0,JUMBO\nielswijnen,12/26/2023 8:45,11026,12/25/2023,VEGRDCVERS,0,0,0
359005991,4897,Rooiseheide;Schijndel,12/25/2023 11:20,12/25/2023 11:20,50,0,0,0,0,1,0,0,JUMBO\nielswijnen,12/26/2023 8:41,11023,12/25/2023,VEGRDCVERS,0,0,0
359005992,5140,Plein;Vlijmen,12/25/2023 10:20,12/25/2023 10:20,0,12,0,0,0,0,0,0,JUMBO\nielswijnen,12/26/2023 8:41,11023,12/25/2023,VEGRDCVERS,0,0,0
359005993,5141,Moleneindplein;Vught,12/25/2023 9:44,12/25/2023 9:45,31,0,0,0,0,0,0,0,JUMBO\nielswijnen,12/26/2023 8:40,11023,12/25/2023,VEGRDCVERS,0,0,0
359005994,4757,Op het Toneel;Arnhem,12/25/2023 7:00,12/25/2023 7:00,87,16,1,0,0,9,3,0,JUMBO\nielswijnen,12/26/2023 8:45,11038,12/25/2023,VEGRDCVERS,0,0,0
359006412,6537,Speelheuvelstraat;Someren,12/25/2023 7:00,12/25/2023 7:10,0,24,0,0,0,0,0,0,JUMBO\nielswijnen,12/26/2023 8:37,11035,12/25/2023,VEGRDCVERS,0,0,0
359006413,3607,Veltumse Kleffen;Venray,12/25/2023 9:00,12/25/2023 8:30,0,10,1,0,0,0,1,0,JUMBO\nielswijnen,12/26/2023 8:37,11035,12/25/2023,VEGRDCVERS,0,0,0
